Time,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,,B9510800,
and,450,,630,,810,,821,,865,,2351,,7004,
Date,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual,Point,Qual
2/28/2022 14:15,12.1,1,1.78,1,6.03,1,274,1,97.9,1,10.52,1,3.3,1
2/28/2022 14:30,12.1,1,1.79,1,6.12,1,273,1,97.7,1,10.5,1,3.22,1
2/28/2022 14:45,12.2,1,1.8,1,4.83,1,275,1,98.1,1,10.53,1,3.46,1
2/28/2022 15:00,12.2,1,1.79,1,5.36,1,274,1,98.1,1,10.53,1,3.28,1
2/28/2022 15:15,12.2,1,1.78,1,4.92,1,275,1,97.9,1,10.5,1,3.27,1
2/28/2022 15:30,12.2,1,1.75,1,4.97,1,275,1,98.1,1,10.52,1,3.41,1
2/28/2022 15:45,12.1,1,1.72,1,5.15,1,276,1,97.8,1,10.5,1,3.3,1
2/28/2022 16:00,12.1,1,1.68,1,4.88,1,276,1,97.7,1,10.49,1,3.47,1
2/28/2022 16:15,12.2,1,1.65,1,4.36,1,276,1,97.5,1,10.46,1,3.12,1
2/28/2022 16:30,12.1,1,1.62,1,4.14,1,276,1,97.8,1,10.49,1,3.58,1
2/28/2022 16:45,12.1,1,1.58,1,4.33,1,276,1,97.8,1,10.5,1,3.35,1
2/28/2022 17:00,12.1,1,1.55,1,4.43,1,276,1,97.5,1,10.48,1,3.16,1
2/28/2022 17:15,12.1,1,1.51,1,4.97,1,276,1,97.4,1,10.47,1,3.44,1
2/28/2022 17:30,12.2,1,1.47,1,4.53,1,276,1,98.1,1,10.52,1,3.35,1
2/28/2022 17:45,12.3,1,1.42,1,4.43,1,275,1,99.2,1,10.61,1,3.35,1
2/28/2022 18:00,12.2,1,1.38,1,5.22,1,276,1,98.7,1,10.58,1,3.52,1
2/28/2022 18:15,12.3,1,1.34,1,4.71,1,278,1,99.1,1,10.6,1,3.36,1
2/28/2022 18:30,12.2,1,1.3,1,5.6,1,276,1,98.5,1,10.55,1,3.33,1
2/28/2022 18:45,12.3,1,1.26,1,5.38,1,278,1,98.8,1,10.57,1,3.58,1
2/28/2022 19:00,12.3,1,1.22,1,4.53,1,284,1,99.3,1,10.61,1,3.65,1
2/28/2022 19:15,12.3,1,1.18,1,5.84,1,283,1,99.1,1,10.6,1,3.44,1
2/28/2022 19:30,12.2,1,1.14,1,6.5,1,290,1,99.1,1,10.61,1,3.65,1
2/28/2022 19:45,12.3,1,1.1,1,5.36,1,292,1,99,1,10.59,1,3.72,1
2/28/2022 20:00,12.2,1,1.06,1,6.01,1,295,1,98.9,1,10.59,1,3.74,1
2/28/2022 20:15,12.3,1,1.02,1,5.03,1,299,1,98.7,1,10.57,1,3.82,1
2/28/2022 20:30,12.3,1,0.984,1,4.71,1,300,1,98.6,1,10.54,1,3.83,1
2/28/2022 20:45,12.3,1,0.949,1,4.69,1,301,1,98.5,1,10.53,1,4,1
2/28/2022 21:00,12.2,1,0.911,1,4.51,1,301,1,98.4,1,10.54,1,3.9,1
2/28/2022 21:15,12.2,1,0.875,1,4.87,1,302,1,98.3,1,10.54,1,3.77,1
2/28/2022 21:30,12.2,1,0.843,1,4.8,1,302,1,98.4,1,10.54,1,3.82,1
2/28/2022 21:45,12.2,1,0.811,1,4.6,1,304,1,98.3,1,10.54,1,3.8,1
2/28/2022 22:00,12.2,1,0.78,1,4.2,1,302,1,98.2,1,10.54,1,3.79,1
2/28/2022 22:15,12.1,1,0.754,1,4.44,1,301,1,98.6,1,10.59,1,3.81,1
2/28/2022 22:30,12.1,1,0.734,1,4.64,1,301,1,98.4,1,10.56,1,3.78,1
2/28/2022 22:45,12.1,1,0.722,1,4.59,1,302,1,98.3,1,10.55,1,4.04,1
2/28/2022 23:00,12.1,1,0.721,1,4.57,1,300,1,98.4,1,10.56,1,3.9,1
2/28/2022 23:15,12.1,1,0.736,1,4.32,1,302,1,98.4,1,10.57,1,4.11,1
2/28/2022 23:30,12.1,1,0.766,1,4.75,1,302,1,98.5,1,10.58,1,4.08,1
2/28/2022 23:45,12.1,1,0.808,1,4.02,1,303,1,98.6,1,10.59,1,4.23,1
3/1/2022 0:00,12.1,1,0.86,1,3.13,1,304,1,98,1,10.53,1,4.37,1
3/1/2022 0:15,12.1,1,0.904,1,4.38,1,301,1,97.2,1,10.43,1,4.02,1
3/1/2022 0:30,12.1,1,0.941,1,3.95,1,302,1,97.6,1,10.48,1,3.73,1
3/1/2022 0:45,12.1,1,0.98,1,4.12,1,306,1,98.3,1,10.58,1,3.68,1
3/1/2022 1:00,12,1,1.02,1,4.38,1,300,1,98,1,10.54,1,3.68,1
3/1/2022 1:15,12,1,1.05,1,4.56,1,300,1,97.9,1,10.54,1,3.58,1
3/1/2022 1:30,12,1,1.09,1,5.24,1,300,1,97.8,1,10.52,1,3.61,1
3/1/2022 1:45,12,1,1.13,1,9.38,1,300,1,97.7,1,10.51,1,3.58,1
3/1/2022 2:00,12,1,1.17,1,9.04,1,298,1,97.7,1,10.51,1,3.53,1
3/1/2022 2:15,12,1,1.2,1,9.38,1,298,1,97.6,1,10.51,1,3.56,1
3/1/2022 2:30,12,1,1.24,1,8.91,1,297,1,97.6,1,10.5,1,3.53,1
3/1/2022 2:45,12,1,1.27,1,7.24,1,295,1,97.7,1,10.51,1,3.51,1
3/1/2022 3:00,12,1,1.3,1,8.36,1,296,1,97.5,1,10.49,1,3.54,1
3/1/2022 3:15,12,1,1.34,1,6.41,1,294,1,97.5,1,10.5,1,3.47,1
3/1/2022 3:30,12,1,1.37,1,6.6,1,293,1,97.5,1,10.49,1,3.45,1
3/1/2022 3:45,12,1,1.4,1,6.16,1,292,1,97.5,1,10.5,1,3.41,1
3/1/2022 4:00,12,1,1.43,1,5.56,1,293,1,97.4,1,10.48,1,3.48,1
3/1/2022 4:15,12,1,1.45,1,5.44,1,291,1,97.4,1,10.49,1,3.43,1
3/1/2022 4:30,12,1,1.46,1,5.56,1,288,1,97.3,1,10.47,1,3.47,1
3/1/2022 4:45,12,1,1.47,1,5.8,1,287,1,97.2,1,10.47,1,3.37,1
3/1/2022 5:00,12,1,1.47,1,4.84,1,289,1,97.2,1,10.47,1,3.42,1
3/1/2022 5:15,12,1,1.47,1,5.08,1,288,1,97.2,1,10.47,1,3.42,1
3/1/2022 5:30,12,1,1.46,1,4.98,1,284,1,97.1,1,10.47,1,3.41,1
3/1/2022 5:45,12,1,1.43,1,4.83,1,290,1,97.1,1,10.46,1,3.57,1
3/1/2022 6:00,12,1,1.4,1,4.61,1,289,1,96.9,1,10.44,1,3.63,1
3/1/2022 6:15,12,1,1.37,1,3.56,1,289,1,95.9,1,10.33,1,3.89,1
3/1/2022 6:30,12,1,1.35,1,4.19,1,283,1,96.8,1,10.43,1,4.34,1
3/1/2022 6:45,12,1,1.32,1,4.5,1,282,1,96.8,1,10.43,1,3.97,1
3/1/2022 7:00,11.9,1,1.3,1,4.35,1,282,1,96.8,1,10.44,1,4.12,1
3/1/2022 7:15,11.9,1,1.27,1,4.44,1,280,1,96.9,1,10.45,1,3.71,1
3/1/2022 7:30,11.9,1,1.24,1,4.68,1,279,1,97,1,10.46,1,3.52,1
3/1/2022 7:45,11.9,1,1.21,1,4.8,1,280,1,97,1,10.46,1,3.4,1
3/1/2022 8:00,11.9,1,1.18,1,5.21,1,284,1,96.8,1,10.43,1,3.33,1
3/1/2022 8:15,11.9,1,1.15,1,4.61,1,287,1,96.6,1,10.42,1,3.54,1
3/1/2022 8:30,11.9,1,1.12,1,4.64,1,289,1,96.5,1,10.41,1,3.56,1
3/1/2022 8:45,11.9,1,1.09,1,4.94,1,288,1,96.8,1,10.43,1,3.57,1
3/1/2022 9:00,12,1,1.07,1,4.88,1,288,1,96.9,1,10.44,1,3.61,1
3/1/2022 9:15,12,1,1.04,1,4.79,1,290,1,96.9,1,10.44,1,3.55,1
3/1/2022 9:30,12,1,1.03,1,4.61,1,291,1,96.9,1,10.44,1,3.4,1
3/1/2022 9:45,12,1,1.02,1,4.56,1,298,1,96.8,1,10.43,1,3.48,1
3/1/2022 10:00,12,1,1.03,1,4.9,1,302,1,96.9,1,10.43,1,3.6,1
3/1/2022 10:15,12,1,1.04,1,4.3,1,303,1,96.9,1,10.43,1,3.73,1
3/1/2022 10:30,12,1,1.07,1,4.48,1,303,1,97,1,10.44,1,3.79,1
3/1/2022 10:45,12.1,1,1.12,1,3.61,1,302,1,97.2,1,10.44,1,3.87,1
3/1/2022 11:00,12,1,1.16,1,4.24,1,306,1,97.1,1,10.45,1,4.22,1
3/1/2022 11:15,12.2,1,1.2,1,4.35,1,304,1,97.8,1,10.49,1,4.1,1
3/1/2022 11:30,12.1,1,1.23,1,4.44,1,304,1,97.2,1,10.43,1,3.75,1
3/1/2022 11:45,12.1,1,1.27,1,4.35,1,304,1,97.2,1,10.43,1,3.54,1
3/1/2022 12:00,12.2,1,1.31,1,4.61,1,298,1,97.7,1,10.48,1,3.56,1
3/1/2022 12:15,12.3,1,1.35,1,6.12,1,289,1,97.9,1,10.48,1,3.31,1
3/1/2022 12:30,12.3,1,1.38,1,7.75,1,289,1,98,1,10.48,1,3.39,1
3/1/2022 12:45,12.3,1,1.43,1,10.27,1,283,1,98.1,1,10.5,1,3.38,1
3/1/2022 13:00,12.3,1,1.48,1,9.85,1,282,1,98.3,1,10.51,1,3.36,1
3/1/2022 13:15,12.3,1,1.5,1,9.37,1,281,1,98.4,1,10.52,1,3.34,1
3/1/2022 13:30,12.3,1,1.53,1,12.19,1,280,1,98.4,1,10.52,1,3.3,1
3/1/2022 13:45,12.4,1,1.57,1,10.02,1,282,1,98.8,1,10.55,1,3.45,1
3/1/2022 14:00,12.3,1,1.61,1,9.19,1,277,1,98.5,1,10.53,1,3.33,1
3/1/2022 14:15,12.4,1,1.64,1,7.51,1,278,1,98.7,1,10.54,1,3.42,1
3/1/2022 14:30,12.4,1,1.67,1,8.5,1,280,1,98.9,1,10.55,1,3.21,1
3/1/2022 14:45,12.3,1,1.7,1,7.43,1,273,1,98.3,1,10.52,1,3.18,1
3/1/2022 15:00,12.3,1,1.73,1,7.08,1,274,1,98.4,1,10.52,1,3.3,1
3/1/2022 15:15,12.3,1,1.75,1,7.09,1,275,1,98.3,1,10.51,1,3.19,1
3/1/2022 15:30,12.4,1,1.76,1,6.78,1,275,1,98.5,1,10.52,1,3.29,1
3/1/2022 15:45,12.4,1,1.76,1,6.52,1,275,1,98.6,1,10.53,1,3.38,1
3/1/2022 16:00,12.4,1,1.76,1,6.47,1,276,1,98.7,1,10.53,1,3.41,1
3/1/2022 16:15,12.3,1,1.74,1,6.25,1,275,1,98.4,1,10.52,1,3.55,1
3/1/2022 16:30,12.4,1,1.71,1,6.18,1,275,1,98.5,1,10.52,1,3.57,1
3/1/2022 16:45,12.3,1,1.68,1,5.94,1,276,1,98.3,1,10.51,1,3.72,1
3/1/2022 17:00,12.4,1,1.64,1,6.4,1,276,1,98.4,1,10.51,1,3.75,1
3/1/2022 17:15,12.3,1,1.61,1,6.12,1,276,1,98.1,1,10.48,1,3.71,1
3/1/2022 17:30,12.4,1,1.57,1,7.99,1,276,1,98.4,1,10.51,1,3.56,1
3/1/2022 17:45,12.3,1,1.54,1,5.66,1,276,1,97.9,1,10.47,1,3.48,1
3/1/2022 18:00,12.3,1,1.5,1,5.47,1,275,1,98.1,1,10.49,1,3.78,1
3/1/2022 18:15,12.3,1,1.47,1,4.99,1,276,1,97.7,1,10.46,1,3.68,1
3/1/2022 18:30,12.3,1,1.43,1,4.69,1,276,1,98.5,1,10.52,1,3.81,1
3/1/2022 18:45,12.4,1,1.39,1,4.79,1,278,1,99,1,10.57,1,4.01,1
3/1/2022 19:00,12.4,1,1.35,1,5.33,1,278,1,98.7,1,10.53,1,3.73,1
3/1/2022 19:15,12.4,1,1.31,1,5.44,1,278,1,98.6,1,10.53,1,3.7,1
3/1/2022 19:30,12.4,1,1.27,1,5.5,1,283,1,98.7,1,10.53,1,3.84,1
3/1/2022 19:45,12.4,1,1.22,1,5.35,1,286,1,98.9,1,10.54,1,3.84,1
3/1/2022 20:00,12.4,1,1.18,1,5.23,1,284,1,98.8,1,10.54,1,3.66,1
3/1/2022 20:15,12.5,1,1.14,1,4.96,1,294,1,98.9,1,10.54,1,3.52,1
3/1/2022 20:30,12.5,1,1.1,1,6.85,1,292,1,99.1,1,10.56,1,3.5,1
3/1/2022 20:45,12.5,1,1.06,1,4.4,1,299,1,98.7,1,10.51,1,3.68,1
3/1/2022 21:00,12.5,1,1.03,1,5.48,1,295,1,98.9,1,10.54,1,3.48,1
3/1/2022 21:15,12.5,1,0.991,1,4.34,1,305,1,98.1,1,10.44,1,3.85,1
3/1/2022 21:30,12.5,1,0.954,1,4.19,1,297,1,98.5,1,10.49,1,3.62,1
3/1/2022 21:45,12.5,1,0.918,1,4.56,1,296,1,98.5,1,10.5,1,3.76,1
3/1/2022 22:00,12.5,1,0.879,1,4.15,1,303,1,97.6,1,10.4,1,3.74,1
3/1/2022 22:15,12.4,1,0.845,1,4.45,1,299,1,98.2,1,10.46,1,3.6,1
3/1/2022 22:30,12.5,1,0.813,1,4.33,1,304,1,97.6,1,10.4,1,3.87,1
3/1/2022 22:45,12.4,1,0.787,1,4.09,1,302,1,97.8,1,10.42,1,3.82,1
3/1/2022 23:00,12.4,1,0.763,1,4.44,1,300,1,97.9,1,10.44,1,3.65,1
3/1/2022 23:15,12.4,1,0.745,1,4.27,1,301,1,98.1,1,10.46,1,3.74,1
3/1/2022 23:30,12.4,1,0.737,1,4.41,1,300,1,98.3,1,10.48,1,3.72,1
3/1/2022 23:45,12.4,1,0.742,1,4.22,1,300,1,98.4,1,10.5,1,3.71,1
3/2/2022 0:00,12.4,1,0.765,1,4.32,1,300,1,98.7,1,10.53,1,3.94,1
3/2/2022 0:15,12.4,1,0.804,1,3.96,1,301,1,98.5,1,10.51,1,4.01,1
3/2/2022 0:30,12.4,1,0.852,1,3.72,1,300,1,98.3,1,10.49,1,4.15,1
3/2/2022 0:45,12.4,1,0.899,1,3.82,1,301,1,98.1,1,10.46,1,4.1,1
3/2/2022 1:00,12.4,1,0.941,1,4.12,1,301,1,97.5,1,10.4,1,3.72,1
3/2/2022 1:15,12.4,1,0.979,1,3.97,1,302,1,98.2,1,10.48,1,3.7,1
3/2/2022 1:30,12.4,1,1.02,1,3.77,1,304,1,98.5,1,10.52,1,3.62,1
3/2/2022 1:45,12.3,1,1.05,1,4.47,1,304,1,98.3,1,10.5,1,3.62,1
3/2/2022 2:00,12.3,1,1.09,1,5.03,1,298,1,97.9,1,10.47,1,3.43,1
3/2/2022 2:15,12.3,1,1.13,1,6.91,1,300,1,97.9,1,10.47,1,3.45,1
3/2/2022 2:30,12.3,1,1.17,1,11.28,1,298,1,97.9,1,10.47,1,3.54,1
3/2/2022 2:45,12.3,1,1.21,1,9.83,1,299,1,97.8,1,10.46,1,3.54,1
3/2/2022 3:00,12.3,1,1.24,1,8.11,1,297,1,97.9,1,10.47,1,3.53,1
3/2/2022 3:15,12.3,1,1.28,1,7.78,1,296,1,97.8,1,10.46,1,3.54,1
3/2/2022 3:30,12.3,1,1.31,1,6.93,1,294,1,97.8,1,10.46,1,3.47,1
3/2/2022 3:45,12.3,1,1.35,1,8.11,1,293,1,97.8,1,10.46,1,3.56,1
3/2/2022 4:00,12.3,1,1.38,1,6.4,1,292,1,97.6,1,10.45,1,3.44,1
3/2/2022 4:15,12.3,1,1.41,1,6.23,1,292,1,97.5,1,10.44,1,3.4,1
3/2/2022 4:30,12.2,1,1.44,1,6.79,1,288,1,97.6,1,10.46,1,3.35,1
3/2/2022 4:45,12.2,1,1.46,1,7.26,1,286,1,97.6,1,10.45,1,3.37,1
3/2/2022 5:00,12.2,1,1.47,1,4.96,1,291,1,97.3,1,10.42,1,3.41,1
3/2/2022 5:15,12.2,1,1.49,1,5.28,1,288,1,97.4,1,10.43,1,3.43,1
3/2/2022 5:30,12.2,1,1.49,1,5.85,1,286,1,97.4,1,10.44,1,3.49,1
3/2/2022 5:45,12.2,1,1.48,1,5.36,1,286,1,97.3,1,10.43,1,3.38,1
3/2/2022 6:00,12.2,1,1.47,1,5.32,1,284,1,97.3,1,10.43,1,3.5,1
3/2/2022 6:15,12.2,1,1.44,1,5.3,1,288,1,97.2,1,10.42,1,3.82,1
3/2/2022 6:30,12.2,1,1.41,1,4.8,1,287,1,97,1,10.41,1,3.74,1
3/2/2022 6:45,12.2,1,1.38,1,4.95,1,285,1,97.1,1,10.41,1,3.54,1
3/2/2022 7:00,12.2,1,1.36,1,4.63,1,283,1,96.7,1,10.38,1,3.89,1
3/2/2022 7:15,12.1,1,1.33,1,4.86,1,279,1,97,1,10.41,1,3.5,1
3/2/2022 7:30,12.2,1,1.3,1,4.33,1,284,1,97.1,1,10.42,1,3.4,1
3/2/2022 7:45,12.1,1,1.27,1,4.43,1,279,1,97.2,1,10.43,1,3.12,1
3/2/2022 8:00,12.1,1,1.23,1,4.82,1,279,1,97.2,1,10.43,1,3.23,1
3/2/2022 8:15,12.1,1,1.2,1,5.03,1,279,1,97.2,1,10.44,1,3.17,1
3/2/2022 8:30,12.2,1,1.17,1,4.59,1,283,1,97.2,1,10.42,1,3.23,1
3/2/2022 8:45,12.2,1,1.14,1,5.19,1,283,1,97.2,1,10.42,1,3.26,1
3/2/2022 9:00,12.2,1,1.11,1,4.96,1,286,1,97,1,10.4,1,3.36,1
3/2/2022 9:15,12.2,1,1.07,1,5.21,1,288,1,97.2,1,10.41,1,3.3,1
3/2/2022 9:30,12.2,1,1.04,1,5.36,1,287,1,97.3,1,10.42,1,3.18,1
3/2/2022 9:45,12.2,1,1.02,1,4.95,1,289,1,97.3,1,10.42,1,3.17,1
3/2/2022 10:00,12.3,1,0.991,1,4.77,1,291,1,97.4,1,10.42,1,3.25,1
3/2/2022 10:15,12.3,1,0.972,1,4.85,1,296,1,97.4,1,10.42,1,3.47,1
3/2/2022 10:30,12.3,1,0.96,1,5.15,1,302,1,97.4,1,10.4,1,3.51,1
3/2/2022 10:45,12.3,1,0.955,1,5.4,1,303,1,97.4,1,10.41,1,3.43,1
3/2/2022 11:00,12.4,1,0.962,1,4.71,1,301,1,97.5,1,10.41,1,3.61,1
3/2/2022 11:15,12.4,1,0.986,1,4.4,1,303,1,97.6,1,10.41,1,3.46,1
3/2/2022 11:30,12.5,1,1.02,1,4.01,1,302,1,97.9,1,10.42,1,3.6,1
3/2/2022 11:45,12.5,1,1.07,1,3.75,1,306,1,98,1,10.44,1,3.67,1
3/2/2022 12:00,12.5,1,1.11,1,4.33,1,307,1,97.9,1,10.41,1,3.52,1
3/2/2022 12:15,12.6,1,1.15,1,4.69,1,300,1,98.4,1,10.46,1,3.81,1
3/2/2022 12:30,12.6,1,1.19,1,4.97,1,302,1,98.6,1,10.46,1,3.78,1
3/2/2022 12:45,12.6,1,1.23,1,4.8,1,297,1,98.2,1,10.44,1,3.45,1
3/2/2022 13:00,12.6,1,1.26,1,5.17,1,296,1,98.4,1,10.45,1,3.54,1
3/2/2022 13:15,12.6,1,1.3,1,6.09,1,291,1,98.5,1,10.47,1,3.44,1
3/2/2022 13:30,12.6,1,1.34,1,8.17,1,287,1,98.6,1,10.46,1,3.4,1
3/2/2022 13:45,12.6,1,1.38,1,10.89,1,284,1,98.5,1,10.46,1,3.47,1
3/2/2022 14:00,12.6,1,1.41,1,8.58,1,280,1,98.7,1,10.47,1,3.5,1
3/2/2022 14:15,12.6,1,1.45,1,9.35,1,278,1,98.7,1,10.49,1,3.35,1
3/2/2022 14:30,12.6,1,1.49,1,8.03,1,277,1,98.8,1,10.49,1,3.3,1
3/2/2022 14:45,12.6,1,1.53,1,8.43,1,276,1,98.8,1,10.49,1,3.42,1
3/2/2022 15:00,12.6,1,1.57,1,7.63,1,275,1,98.9,1,10.5,1,3.43,1
3/2/2022 15:15,12.6,1,1.6,1,7.21,1,275,1,98.8,1,10.5,1,3.22,1
3/2/2022 15:30,12.7,1,1.63,1,6.29,1,279,1,99.5,1,10.54,1,3.34,1
3/2/2022 15:45,12.6,1,1.66,1,7.59,1,273,1,98.6,1,10.48,1,3.22,1
3/2/2022 16:00,12.6,1,1.68,1,8.38,1,275,1,98.8,1,10.5,1,3.42,1
3/2/2022 16:15,12.6,1,1.69,1,6.18,1,275,1,99,1,10.51,1,3.32,1
3/2/2022 16:30,12.6,1,1.7,1,6.79,1,273,1,98.7,1,10.49,1,3.23,1
3/2/2022 16:45,12.7,1,1.7,1,6.29,1,275,1,99.1,1,10.51,1,3.37,1
3/2/2022 17:00,12.6,1,1.69,1,6.02,1,273,1,98.6,1,10.48,1,3.32,1
3/2/2022 17:15,12.6,1,1.67,1,5.62,1,275,1,98.9,1,10.49,1,3.5,1
3/2/2022 17:30,12.6,1,1.64,1,5.42,1,274,1,98.4,1,10.47,1,3.28,1
3/2/2022 17:45,12.6,1,1.6,1,5.17,1,274,1,98.5,1,10.47,1,3.63,1
3/2/2022 18:00,12.6,1,1.57,1,4.33,1,274,1,98,1,10.42,1,3.74,1
3/2/2022 18:15,12.6,1,1.53,1,5.61,1,275,1,98.2,1,10.45,1,4.31,1
3/2/2022 18:30,12.5,1,1.5,1,4.53,1,274,1,98.4,1,10.46,1,4.01,1
3/2/2022 18:45,12.5,1,1.47,1,4.81,1,274,1,98.1,1,10.45,1,3.71,1
3/2/2022 19:00,12.5,1,1.43,1,5.34,1,274,1,98,1,10.44,1,3.59,1
3/2/2022 19:15,12.5,1,1.39,1,4.8,1,272,1,98.2,1,10.45,1,3.58,1
3/2/2022 19:30,12.6,1,1.35,1,5.06,1,274,1,98.7,1,10.48,1,3.49,1
3/2/2022 19:45,12.6,1,1.32,1,5.32,1,277,1,98.4,1,10.46,1,3.53,1
3/2/2022 20:00,12.6,1,1.27,1,5.52,1,279,1,98.7,1,10.49,1,3.52,1
3/2/2022 20:15,12.6,1,1.23,1,5.75,1,277,1,98.8,1,10.49,1,3.57,1
3/2/2022 20:30,12.7,1,1.19,1,5.74,1,279,1,99,1,10.5,1,3.57,1
3/2/2022 20:45,12.7,1,1.15,1,5.73,1,280,1,98.9,1,10.49,1,3.54,1
3/2/2022 21:00,12.7,1,1.11,1,5.76,1,281,1,98.9,1,10.49,1,3.64,1
3/2/2022 21:15,12.8,1,1.07,1,6.56,1,292,1,99.6,1,10.54,1,3.61,1
3/2/2022 21:30,12.8,1,1.03,1,5.6,1,292,1,99.2,1,10.5,1,3.76,1
3/2/2022 21:45,12.8,1,0.993,1,5.24,1,296,1,99.1,1,10.48,1,3.8,1
3/2/2022 22:00,12.8,1,0.955,1,5.08,1,294,1,98.9,1,10.46,1,3.8,1
3/2/2022 22:15,12.8,1,0.919,1,5.07,1,298,1,98.7,1,10.44,1,3.8,1
3/2/2022 22:30,12.8,1,0.882,1,4.68,1,302,1,98.3,1,10.39,1,3.8,1
3/2/2022 22:45,12.8,1,0.848,1,4.53,1,296,1,98.9,1,10.46,1,3.84,1
3/2/2022 23:00,12.8,1,0.815,1,4.91,1,299,1,98.6,1,10.43,1,3.82,1
3/2/2022 23:15,12.8,1,0.786,1,4.41,1,302,1,98.1,1,10.37,1,3.88,1
3/2/2022 23:30,12.8,1,0.76,1,4.49,1,299,1,98.8,1,10.45,1,3.92,1
3/2/2022 23:45,12.8,1,0.743,1,4.22,1,300,1,99.3,1,10.5,1,3.96,1
3/3/2022 0:00,12.8,1,0.735,1,4.72,1,301,1,99.3,1,10.5,1,3.88,1
3/3/2022 0:15,12.8,1,0.737,1,3.9,1,298,1,98.9,1,10.47,1,3.86,1
3/3/2022 0:30,12.8,1,0.758,1,4.01,1,301,1,99.2,1,10.49,1,4.05,1
3/3/2022 0:45,12.8,1,0.798,1,4.04,1,300,1,98.8,1,10.45,1,4.06,1
3/3/2022 1:00,12.8,1,0.846,1,3.67,1,304,1,99.5,1,10.52,1,4.13,1
3/3/2022 1:15,12.8,1,0.897,1,3.81,1,301,1,98.7,1,10.45,1,3.87,1
3/3/2022 1:30,12.8,1,0.939,1,4.05,1,301,1,98.1,1,10.38,1,3.8,1
3/3/2022 1:45,12.8,1,0.977,1,3.82,1,304,1,99.1,1,10.48,1,3.82,1
3/3/2022 2:00,12.8,1,1.01,1,3.84,1,304,1,98.5,1,10.43,1,3.6,1
3/3/2022 2:15,12.6,1,1.05,1,4.43,1,297,1,98.3,1,10.43,1,3.62,1
3/3/2022 2:30,12.6,1,1.08,1,4.79,1,292,1,98,1,10.42,1,3.53,1
3/3/2022 2:45,12.6,1,1.12,1,8.58,1,294,1,98.1,1,10.42,1,3.54,1
3/3/2022 3:00,12.6,1,1.16,1,12.88,1,293,1,98.1,1,10.42,1,3.58,1
3/3/2022 3:15,12.6,1,1.2,1,8.79,1,293,1,98,1,10.41,1,3.54,1
3/3/2022 3:30,12.6,1,1.24,1,9.35,1,294,1,98.1,1,10.42,1,3.47,1
3/3/2022 3:45,12.6,1,1.27,1,7.83,1,293,1,98,1,10.41,1,3.48,1
3/3/2022 4:00,12.6,1,1.31,1,8.66,1,291,1,98.1,1,10.42,1,3.44,1
3/3/2022 4:15,12.6,1,1.35,1,6.26,1,290,1,97.8,1,10.4,1,3.45,1
3/3/2022 4:30,12.5,1,1.38,1,7.2,1,288,1,97.9,1,10.42,1,3.3,1
3/3/2022 4:45,12.5,1,1.41,1,7.06,1,289,1,97.7,1,10.39,1,3.55,1
3/3/2022 5:00,12.5,1,1.44,1,6.72,1,285,1,97.7,1,10.4,1,3.34,1
3/3/2022 5:15,12.5,1,1.47,1,6.53,1,288,1,97.6,1,10.39,1,3.4,1
3/3/2022 5:30,12.5,1,1.48,1,6.73,1,283,1,97.5,1,10.39,1,3.37,1
3/3/2022 5:45,12.4,1,1.5,1,6.62,1,281,1,97.5,1,10.39,1,3.34,1
3/3/2022 6:00,12.4,1,1.5,1,6.08,1,282,1,97.4,1,10.39,1,3.36,1
3/3/2022 6:15,12.4,1,1.5,1,5.83,1,282,1,97.3,1,10.38,1,3.42,1
3/3/2022 6:30,12.4,1,1.49,1,5.53,1,282,1,97.3,1,10.38,1,3.44,1
3/3/2022 6:45,12.4,1,1.47,1,5.95,1,281,1,97.3,1,10.37,1,3.36,1
3/3/2022 7:00,12.4,1,1.44,1,5.51,1,281,1,97.2,1,10.37,1,3.55,1
3/3/2022 7:15,12.4,1,1.4,1,4.81,1,282,1,97.2,1,10.36,1,3.44,1
3/3/2022 7:30,12.4,1,1.38,1,5.01,1,283,1,96.9,1,10.33,1,3.37,1
3/3/2022 7:45,12.4,1,1.35,1,5.09,1,283,1,96.9,1,10.34,1,3.66,1
3/3/2022 8:00,12.4,1,1.32,1,4.86,1,281,1,97,1,10.35,1,3.53,1
3/3/2022 8:15,12.4,1,1.29,1,4.66,1,281,1,97.2,1,10.37,1,3.17,1
3/3/2022 8:30,12.4,1,1.26,1,5.13,1,279,1,97.2,1,10.38,1,3.17,1
3/3/2022 8:45,12.4,1,1.21,1,5.11,1,279,1,97.3,1,10.38,1,3.23,1
3/3/2022 9:00,12.4,1,1.21,1,5.25,1,282,1,97.1,1,10.36,1,3.16,1
3/3/2022 9:15,12.4,1,1.15,1,5.38,1,281,1,97.3,1,10.38,1,3.12,1
3/3/2022 9:30,12.5,1,1.12,1,5.66,1,283,1,97.3,1,10.37,1,3.25,1
3/3/2022 9:45,12.5,1,1.1,1,6.24,1,285,1,97.4,1,10.38,1,3.22,1
3/3/2022 10:00,12.5,1,1.06,1,6.01,1,285,1,97.3,1,10.37,1,3.26,1
3/3/2022 10:15,12.5,1,1.02,1,5.79,1,286,1,97.5,1,10.37,1,3.38,1
3/3/2022 10:30,12.6,1,0.995,1,5.68,1,289,1,97.5,1,10.36,1,3.46,1
