"station","datetime","dissolvedoxygen_mg/l","fluorescence_ug/l","ph","specificconductivity_uS/cm","turbidity_FNU","watertemp_C"
"FRK",2022-02-08 15:15:00,"10.56","6.28",7.88,"295","5.84",10.81
"FRK",2022-02-08 15:30:00,"10.57","6.15",7.88,"293","5.88",10.83
"FRK",2022-02-08 15:45:00,"10.58","6.23",7.88,"291","5.7",10.81
"FRK",2022-02-08 16:00:00,"10.59","5.89",7.88,"289","5.65",10.85
"FRK",2022-02-08 16:15:00,"10.6","5.57",7.87,"285","5.47",10.88
"FRK",2022-02-08 16:30:00,"10.62","4.93",7.86,"282","4.99",10.86
"FRK",2022-02-08 16:45:00,"10.63","4.5",7.86,"278","4.72",10.86
"FRK",2022-02-08 17:00:00,"10.65","4.16",7.85,"273","4.79",10.83
"FRK",2022-02-08 17:15:00,"10.66","4.04",7.84,"271","4.98",10.81
"FRK",2022-02-08 17:30:00,"10.67","4.05",7.84,"270","4.89",10.78
"FRK",2022-02-08 17:45:00,"10.66","4.58",7.84,"270","5.11",10.77
"FRK",2022-02-08 18:00:00,"10.65","4.66",7.84,"272","4.92",10.73
"FRK",2022-02-08 18:15:00,"10.65","4.89",7.84,"274","4.69",10.73
"FRK",2022-02-08 18:30:00,"10.64","5.36",7.84,"276","4.84",10.7
"FRK",2022-02-08 18:45:00,"10.63","5.02",7.85,"276","4.7",10.71
"FRK",2022-02-08 19:00:00,"10.63","7.04",7.84,"276","4.85",10.71
"FRK",2022-02-08 19:15:00,"10.63","4.85",7.84,"273","4.65",10.73
"FRK",2022-02-08 19:30:00,"10.61","5.44",7.86,"277","4.87",10.78
"FRK",2022-02-08 19:45:00,"10.6","5.03",7.85,"276","4.66",10.79
"FRK",2022-02-08 20:00:00,"10.6","5.31",7.85,"275","5.32",10.77
"FRK",2022-02-08 20:15:00,"10.56","7.73",7.87,"288","5.58",10.77
"FRK",2022-02-08 20:30:00,"10.52","7.96",7.87,"293","6.1",10.75
"FRK",2022-02-08 20:45:00,"10.51","7.35",7.87,"292","6.26",10.73
"FRK",2022-02-08 21:00:00,"10.51","7.31",7.86,"292","6.18",10.73
"FRK",2022-02-08 21:15:00,"10.5","7.14",7.86,"293","5.72",10.72
"FRK",2022-02-08 21:30:00,"10.5","7.33",7.86,"296","5.91",10.71
"FRK",2022-02-08 21:45:00,"10.48","7.25",7.86,"298","5.93",10.71
"FRK",2022-02-08 22:00:00,"10.48","7.95",7.87,"305","6",10.71
"FRK",2022-02-08 22:15:00,"10.47","7.72",7.87,"310","5.99",10.73
"FRK",2022-02-08 22:30:00,"10.47","8.06",7.87,"312","6.39",10.72
"FRK",2022-02-08 22:45:00,"10.46","8.13",7.87,"314","6.66",10.72
"FRK",2022-02-08 23:00:00,"10.45","8.1",7.87,"315","6.42",10.72
"FRK",2022-02-08 23:15:00,"10.44","8.15",7.87,"313","6.39",10.69
"FRK",2022-02-08 23:30:00,"10.44","8.25",7.86,"311","6.53",10.68
"FRK",2022-02-08 23:45:00,"10.42","8.02",7.86,"309","6.45",10.66
"FRK",2022-02-09 00:00:00,"10.42","7.94",7.86,"309","6.35",10.66
"FRK",2022-02-09 00:15:00,"10.41","8.63",7.86,"309","6.66",10.64
"FRK",2022-02-09 00:30:00,"10.41","7.29",7.86,"309","6.87",10.63
"FRK",2022-02-09 00:45:00,"10.4","7.37",7.86,"309","6.7",10.62
"FRK",2022-02-09 01:00:00,"10.39","7.92",7.86,"309","6.03",10.62
"FRK",2022-02-09 01:15:00,"10.39","7.78",7.86,"307","5.96",10.61
"FRK",2022-02-09 01:30:00,"10.4","8.81",7.86,"304","6.33",10.61
"FRK",2022-02-09 01:45:00,"10.43","7.62",7.85,"293","5.32",10.61
"FRK",2022-02-09 02:00:00,"10.45","6.56",7.84,"287","4.96",10.61
"FRK",2022-02-09 02:15:00,"10.44","6.23",7.84,"289","5.18",10.61
"FRK",2022-02-09 02:30:00,"10.45","6.12",7.83,"284","5.12",10.6
"FRK",2022-02-09 02:45:00,"10.45","5.63",7.83,"282","5.02",10.6
"FRK",2022-02-09 03:00:00,"10.46","5.44",7.82,"280","4.85",10.6
"FRK",2022-02-09 03:15:00,"10.46","5.21",7.82,"278","4.74",10.59
"FRK",2022-02-09 03:30:00,"10.45","5.18",7.82,"278","4.91",10.57
"FRK",2022-02-09 03:45:00,"10.46","5.14",7.82,"279","4.58",10.55
"FRK",2022-02-09 04:00:00,"10.46","5.14",7.82,"277","4.49",10.55
"FRK",2022-02-09 04:15:00,"10.47","5.01",7.82,"277","4.49",10.54
"FRK",2022-02-09 04:30:00,"10.46","5.49",7.82,"277","4.41",10.52
"FRK",2022-02-09 04:45:00,"10.46","4.41",7.82,"275","4.51",10.53
"FRK",2022-02-09 05:00:00,"10.45","4.95",7.82,"275","4.31",10.52
"FRK",2022-02-09 05:15:00,"10.46","4.83",7.82,"276","4.2",10.5
"FRK",2022-02-09 05:30:00,"10.45","4.92",7.82,"277","4.51",10.5
"FRK",2022-02-09 05:45:00,"10.4","6.48",7.83,"287","5.16",10.49
"FRK",2022-02-09 06:00:00,"10.37","7.08",7.84,"294","5.6",10.46
"FRK",2022-02-09 06:15:00,"10.35","7.86",7.84,"300","5.87",10.45
"FRK",2022-02-09 06:30:00,"10.34","8.08",7.85,"307","6.06",10.46
"FRK",2022-02-09 06:45:00,"10.34","8.18",7.85,"310","6.35",10.48
"FRK",2022-02-09 07:00:00,"10.34","7.95",7.84,"310","6.28",10.47
"FRK",2022-02-09 07:15:00,"10.33","8.19",7.85,"316","6.35",10.46
"FRK",2022-02-09 07:30:00,"10.31","8.03",7.84,"312","6.33",10.44
"FRK",2022-02-09 07:45:00,"10.31","8.14",7.84,"311","6.31",10.42
"FRK",2022-02-09 08:00:00,"10.31","8.19",7.84,"314","6.54",10.42
"FRK",2022-02-09 08:15:00,"10.31","7.51",7.84,"314","6.51",10.4
"FRK",2022-02-09 08:30:00,"10.32","7.86",7.84,"313","6.93",10.4
"FRK",2022-02-09 08:45:00,"10.31","8.12",7.84,"313","6.33",10.41
"FRK",2022-02-09 09:00:00,"10.31","8.41",7.84,"311","6.59",10.43
"FRK",2022-02-09 09:15:00,"10.3","7.93",7.84,"310","6.8",10.44
"FRK",2022-02-09 09:30:00,"10.3","7.86",7.84,"310","6.33",10.46
"FRK",2022-02-09 09:45:00,"10.31","8.27",7.84,"314","6.77",10.46
"FRK",2022-02-09 10:00:00,"10.33","8.3",7.84,"315","6.2",10.48
"FRK",2022-02-09 10:15:00,"10.35","8.04",7.85,"315","6.53",10.5
"FRK",2022-02-09 10:30:00,"10.35","9.05",7.85,"316","6.59",10.53
"FRK",2022-02-09 10:45:00,"10.38","8.72",7.85,"313","6.31",10.58
"FRK",2022-02-09 11:00:00,"10.38","8.43",7.85,"315","6.68",10.6
"FRK",2022-02-09 11:15:00,"10.4","9.05",7.86,"312","6.49",10.58
"FRK",2022-02-09 11:30:00,"10.39","7.8",7.86,"310","6.42",10.56
"FRK",2022-02-09 11:45:00,"10.34","7.53",7.85,"308","6",10.54
"FRK",2022-02-09 12:00:00,"10.37","7.85",7.85,"301","6.05",10.58
"FRK",2022-02-09 12:15:00,"10.36","8.54",7.85,"295","5.74",10.59
"FRK",2022-02-09 12:30:00,"10.36","7.96",7.85,"295","6.17",10.59
"FRK",2022-02-09 12:45:00,"10.4","7.43",7.84,"292","5.69",10.6
"FRK",2022-02-09 13:00:00,"10.4","7.31",7.84,"291","5.86",10.61
"FRK",2022-02-09 13:15:00,"10.42","7.23",7.84,"293","5.76",10.66
"FRK",2022-02-09 13:30:00,"10.39","7.29",7.84,"296","5.97",10.67
"FRK",2022-02-09 13:45:00,"10.41","7.17",7.84,"294","5.62",10.67
"FRK",2022-02-09 14:00:00,"10.43","7.04",7.85,"295","5.51",10.69
"FRK",2022-02-09 14:15:00,"10.46","6.78",7.85,"293","5.28",10.78
"FRK",2022-02-09 14:30:00,"10.47","7.16",7.85,"292","5.35",10.84
"FRK",2022-02-09 14:45:00,"10.48","6.92",7.85,"291","5.04",10.92
"FRK",2022-02-09 15:00:00,"10.5","7.35",7.85,"292","5.23",10.86
"FRK",2022-02-09 15:15:00,"10.51","7.36",7.86,"292","5.35",10.85
"FRK",2022-02-09 15:30:00,"10.52","7.26",7.86,"291","5.38",10.85
"FRK",2022-02-09 15:45:00,"10.54","7.09",7.86,"292","5.01",10.9
"FRK",2022-02-09 16:00:00,"10.56","6.86",7.87,"287","5.07",10.92
"FRK",2022-02-09 16:15:00,"10.59","6.57",7.87,"285","4.92",10.94
"FRK",2022-02-09 16:30:00,"10.59","6.28",7.87,"283","4.77",10.97
"FRK",2022-02-09 16:45:00,"10.6","5.5",7.86,"282","4.61",10.97
"FRK",2022-02-09 17:00:00,"10.6","4.89",7.84,"281","4.45",10.95
"FRK",2022-02-09 17:15:00,"10.6","4.77",7.83,"276","4.43",10.91
"FRK",2022-02-09 17:30:00,"10.62","4.43",7.82,"270","4.27",10.87
"FRK",2022-02-09 17:45:00,"10.63","4.5",7.82,"267","4",10.84
"FRK",2022-02-09 18:00:00,"10.64","4.58",7.82,"268","4.01",10.81
"FRK",2022-02-09 18:15:00,"10.63","4.82",7.83,"269","4.16",10.8
"FRK",2022-02-09 18:30:00,"10.62","5.21",7.83,"272","4.16",10.79
"FRK",2022-02-09 18:45:00,"10.6","5.61",7.83,"273","4.1",10.78
"FRK",2022-02-09 19:00:00,"10.59","5.81",7.83,"276","4.17",10.77
"FRK",2022-02-09 19:15:00,"10.57","6.3",7.83,"279","4.28",10.77
"FRK",2022-02-09 19:30:00,"10.56","5.95",7.83,"279","4.13",10.76
"FRK",2022-02-09 19:45:00,"10.54","6.54",7.84,"283","4.15",10.74
"FRK",2022-02-09 20:00:00,"10.55","6.17",7.83,"280","4.14",10.75
"FRK",2022-02-09 20:15:00,"10.54","5.77",7.83,"278","3.87",10.75
"FRK",2022-02-09 20:30:00,"10.57","5.39",7.83,"273","4.22",10.78
"FRK",2022-02-09 20:45:00,"10.56","5.48",7.83,"274","4.11",10.75
"FRK",2022-02-09 21:00:00,"10.55","5.6",7.83,"275","4.07",10.72
"FRK",2022-02-09 21:15:00,"10.56","5.71",7.83,"274","3.79",10.77
"FRK",2022-02-09 21:30:00,"10.55","6.66",7.84,"280","4.06",10.8
"FRK",2022-02-09 21:45:00,"10.53","6.45",7.84,"280","4.1",10.79
"FRK",2022-02-09 22:00:00,"10.53","6.21",7.84,"280","4.27",10.79
"FRK",2022-02-09 22:15:00,"10.51","6.14",7.83,"280","4.3",10.78
"FRK",2022-02-09 22:30:00,"10.49","6.37",7.83,"282","4.16",10.78
"FRK",2022-02-09 22:45:00,"10.49","6.49",7.83,"284","4.28",10.78
"FRK",2022-02-09 23:00:00,"10.48","6.61",7.83,"286","4.27",10.77
"FRK",2022-02-09 23:15:00,"10.47","6.88",7.84,"289","4.55",10.78
"FRK",2022-02-09 23:30:00,"10.48","7.31",7.85,"292","4.74",10.79
"FRK",2022-02-09 23:45:00,"10.47","8",7.85,"298","5.04",10.8
"FRK",2022-02-10 00:00:00,"10.47","8.72",7.85,"300","5.09",10.8
"FRK",2022-02-10 00:15:00,"10.46","8.07",7.85,"301","5.35",10.8
"FRK",2022-02-10 00:30:00,"10.46","8.07",7.85,"299","5",10.77
"FRK",2022-02-10 00:45:00,"10.44","9.15",7.85,"299","5.12",10.75
"FRK",2022-02-10 01:00:00,"10.44","8.46",7.85,"300","5.17",10.76
"FRK",2022-02-10 01:15:00,"10.43","8.72",7.85,"301","5.08",10.75
"FRK",2022-02-10 01:30:00,"10.42","8.33",7.85,"302","5.01",10.75
"FRK",2022-02-10 01:45:00,"10.41","9.26",7.85,"302","5.19",10.75
"FRK",2022-02-10 02:00:00,"10.39","8.84",7.85,"306","5.43",10.74
"FRK",2022-02-10 02:15:00,"10.4","9.56",7.85,"305","5.19",10.71
"FRK",2022-02-10 02:30:00,"10.4","8.61",7.85,"308","5.41",10.69
"FRK",2022-02-10 02:45:00,"10.38","9.27",7.85,"306","4.97",10.69
"FRK",2022-02-10 03:00:00,"10.37","8.81",7.85,"302","5.1",10.69
"FRK",2022-02-10 03:15:00,"10.38","8.7",7.84,"296","5.08",10.68
"FRK",2022-02-10 03:30:00,"10.37","8.19",7.84,"292","5.53",10.68
"FRK",2022-02-10 03:45:00,"10.4","8.02",7.84,"291","4.69",10.69
"FRK",2022-02-10 04:00:00,"10.4","6.73",7.83,"280","4.83",10.68
"FRK",2022-02-10 04:15:00,"10.42","6.61",7.82,"280","4.33",10.66
"FRK",2022-02-10 04:30:00,"10.41","6.26",7.82,"281","4.35",10.65
"FRK",2022-02-10 04:45:00,"10.42","5.44",7.81,"275","4.04",10.62
"FRK",2022-02-10 05:00:00,"10.42","5.12",7.8,"273","3.91",10.56
"FRK",2022-02-10 05:15:00,"10.42","4.93",7.8,"273","3.9",10.56
"FRK",2022-02-10 05:30:00,"10.41","4.84",7.8,"274","3.85",10.55
"FRK",2022-02-10 05:45:00,"10.4","5.13",7.8,"273","3.83",10.56
"FRK",2022-02-10 06:00:00,"10.4","4.88",7.8,"275","3.79",10.55
"FRK",2022-02-10 06:15:00,"10.39","4.61",7.8,"273","3.74",10.54
"FRK",2022-02-10 06:30:00,"10.39","4.81",7.8,"272","3.65",10.52
"FRK",2022-02-10 06:45:00,"10.4","5.27",7.8,"276","3.71",10.52
"FRK",2022-02-10 07:00:00,"10.39","5.59",7.8,"276","3.81",10.53
"FRK",2022-02-10 07:15:00,"10.36","6.29",7.81,"285","3.97",10.55
"FRK",2022-02-10 07:30:00,"10.34","7.04",7.82,"290","4.62",10.56
"FRK",2022-02-10 07:45:00,"10.33","8.48",7.83,"294","4.91",10.56
"FRK",2022-02-10 08:00:00,"10.34","8.39",7.84,"298","5.31",10.54
"FRK",2022-02-10 08:15:00,"10.32","8.53",7.83,"297","5.23",10.56
"FRK",2022-02-10 08:30:00,"10.32","9.18",7.83,"301","5.35",10.55
"FRK",2022-02-10 08:45:00,"10.31","9.12",7.84,"301","5.55",10.54
"FRK",2022-02-10 09:00:00,"10.3","7.67",7.83,"298","5.92",10.55
"FRK",2022-02-10 09:15:00,"10.3","8.41",7.83,"298","5.92",10.55
"FRK",2022-02-10 09:30:00,"10.3","8.01",7.83,"298","5.32",10.55
"FRK",2022-02-10 09:45:00,"10.3","8.47",7.83,"298","5.25",10.56
"FRK",2022-02-10 10:00:00,"10.3","8.11",7.83,"300","5.04",10.57
"FRK",2022-02-10 10:15:00,"10.33","9.26",7.84,"310","5.3",10.58
"FRK",2022-02-10 10:30:00,"10.33","9.21",7.84,"314","5.17",10.59
"FRK",2022-02-10 10:45:00,"10.36","10.15",7.85,"307","5.45",10.6
"FRK",2022-02-10 11:00:00,"10.39","10.52",7.85,"309","5.21",10.62
"FRK",2022-02-10 11:15:00,"10.39","11.07",7.85,"309","5.63",10.63
"FRK",2022-02-10 11:30:00,"10.43","10.97",7.86,"309","5.73",10.72
"FRK",2022-02-10 11:45:00,"10.47","9.51",7.86,"308","5.29",10.87
"FRK",2022-02-10 12:00:00,"10.47","9.78",7.86,"309","5.44",10.83
"FRK",2022-02-10 12:15:00,"10.5","8.98",7.87,"306","5.02",10.9
"FRK",2022-02-10 12:30:00,"10.53","10.98",7.88,"306","5.16",10.8
"FRK",2022-02-10 12:45:00,"10.37","10.2",7.85,"297","4.88",10.77
"FRK",2022-02-10 13:00:00,"10.35","9.59",7.83,"292","5.11",10.71
"FRK",2022-02-10 13:15:00,"10.37","9.19",7.84,"290","5.22",10.73
"FRK",2022-02-10 13:30:00,"10.39","8.43",7.84,"289","5.22",10.82
"FRK",2022-02-10 13:45:00,"10.41","8.04",7.84,"288","5.25",10.85
"FRK",2022-02-10 14:00:00,"10.45","7.83",7.84,"287","5.13",10.88
"FRK",2022-02-10 14:15:00,"10.42","7.88",7.83,"290","5.28",10.83
"FRK",2022-02-10 14:30:00,"10.42","7.79",7.83,"288","5.02",10.81
"FRK",2022-02-10 14:45:00,"10.46","7.25",7.84,"286","4.8",10.88
"FRK",2022-02-10 15:00:00,"10.48","7.21",7.84,"284","4.73",10.95
"FRK",2022-02-10 15:15:00,"10.5","6.82",7.84,"282","4.48",11.01
"FRK",2022-02-10 15:30:00,"10.52","7.25",7.84,"284","4.61",11.08
"FRK",2022-02-10 15:45:00,"10.52","7.46",7.84,"284","4.84",11
"FRK",2022-02-10 16:00:00,"10.53","7.13",7.85,"283","4.65",11.02
"FRK",2022-02-10 16:15:00,"10.55","6.86",7.85,"281","4.63",11.1
"FRK",2022-02-10 16:30:00,"10.55","6.49",7.85,"280","4.58",11.05
"FRK",2022-02-10 16:45:00,"10.59","6",7.85,"278","4.13",11.08
"FRK",2022-02-10 17:00:00,"10.6","6.03",7.85,"277","3.88",11.06
"FRK",2022-02-10 17:15:00,"10.62","6.02",7.85,"282","4.11",11.08
"FRK",2022-02-10 17:30:00,"10.63","5.63",7.85,"279","4.05",11.1
"FRK",2022-02-10 17:45:00,"10.62","5.6",7.84,"274","3.91",11.11
"FRK",2022-02-10 18:00:00,"10.62","5.5",7.83,"273","3.82",11.11
"FRK",2022-02-10 18:15:00,"10.63","5.21",7.83,"268","3.82",11.09
"FRK",2022-02-10 18:30:00,"10.65","4.85",7.82,"267","3.64",11.05
"FRK",2022-02-10 18:45:00,"10.64","5.11",7.82,"265","3.67",11.03
"FRK",2022-02-10 19:00:00,"10.63","5.48",7.83,"271","3.83",11.01
"FRK",2022-02-10 19:15:00,"10.6","5.99",7.83,"272","3.8",11
"FRK",2022-02-10 19:30:00,"10.59","6.34",7.83,"277","3.8",10.99
"FRK",2022-02-10 19:45:00,"10.56","6.44",7.83,"281","3.76",10.96
"FRK",2022-02-10 20:00:00,"10.53","7.25",7.83,"285","3.83",10.93
"FRK",2022-02-10 20:15:00,"10.51","7.08",7.83,"284","3.82",10.92
"FRK",2022-02-10 20:30:00,"10.47","6.72",7.83,"288","3.72",10.88
"FRK",2022-02-10 20:45:00,"10.47","7.34",7.82,"288","3.66",10.88
"FRK",2022-02-10 21:00:00,"10.46","7.27",7.82,"288","3.59",10.87
"FRK",2022-02-10 21:15:00,"10.49","6.48",7.83,"281","3.42",10.92
"FRK",2022-02-10 21:30:00,"10.47","6.9",7.82,"281","3.58",10.92
"FRK",2022-02-10 21:45:00,"10.5","6.63",7.83,"282","3.35",10.93
"FRK",2022-02-10 22:00:00,"10.49","6.77",7.83,"284","3.54",10.89
"FRK",2022-02-10 22:15:00,"10.55","6.07",7.83,"274","3.35",11
"FRK",2022-02-10 22:30:00,"10.55","5.96",7.83,"275","3.44",11.02
"FRK",2022-02-10 22:45:00,"10.54","6.23",7.83,"278","3.71",11.03
"FRK",2022-02-10 23:00:00,"10.53","6.04",7.83,"277","3.6",11.04
"FRK",2022-02-10 23:15:00,"10.51","6.27",7.83,"278","3.63",11.03
"FRK",2022-02-10 23:30:00,"10.51","6.68",7.83,"281","3.62",11.02
"FRK",2022-02-10 23:45:00,"10.5","6.6",7.83,"282","3.78",10.99
"FRK",2022-02-11 00:00:00,"10.5","6.4",7.83,"281","3.84",10.94
"FRK",2022-02-11 00:15:00,"10.5","7.04",7.83,"279","3.9",10.94
"FRK",2022-02-11 00:30:00,"10.5","7.2",7.84,"285","4.01",10.92
"FRK",2022-02-11 00:45:00,"10.51","7.45",7.84,"284","4.17",10.93
"FRK",2022-02-11 01:00:00,"10.51","7.87",7.85,"287","4.28",10.92
"FRK",2022-02-11 01:15:00,"10.5","7.46",7.84,"285","3.99",10.92
"FRK",2022-02-11 01:30:00,"10.49","7.24",7.84,"285","4.05",10.91
"FRK",2022-02-11 01:45:00,"10.48","7.73",7.84,"284","4.37",10.9
"FRK",2022-02-11 02:00:00,"10.47","7.66",7.84,"287","4.29",10.89
"FRK",2022-02-11 02:15:00,"10.46","9.65",7.85,"297","4.74",10.87
"FRK",2022-02-11 02:30:00,"10.46","10.01",7.85,"300","4.8",10.85
"FRK",2022-02-11 02:45:00,"10.45","10.01",7.85,"301","4.87",10.86
"FRK",2022-02-11 03:00:00,"10.45","10.5",7.85,"305","4.94",10.85
"FRK",2022-02-11 03:15:00,"10.44","10.44",7.85,"305","5.32",10.84
"FRK",2022-02-11 03:30:00,"10.43","10.95",7.85,"306","5.03",10.84
"FRK",2022-02-11 03:45:00,"10.44","9.04",7.85,"304","4.93",10.81
"FRK",2022-02-11 04:00:00,"10.41","9.08",7.85,"296","4.67",10.8
"FRK",2022-02-11 04:15:00,"10.41","10.16",7.84,"295","4.41",10.79
"FRK",2022-02-11 04:30:00,"10.41","9.37",7.84,"290","4.3",10.78
"FRK",2022-02-11 04:45:00,"10.41","7.79",7.83,"285","4.28",10.77
"FRK",2022-02-11 05:00:00,"10.42","6.91",7.83,"281","3.8",10.8
"FRK",2022-02-11 05:15:00,"10.43","6.14",7.82,"276","3.54",10.8
"FRK",2022-02-11 05:30:00,"10.43","6.09",7.82,"276","3.83",10.8
"FRK",2022-02-11 05:45:00,"10.43","5.74",7.81,"274","3.66",10.79
"FRK",2022-02-11 06:00:00,"10.42","5.43",7.81,"273","3.59",10.79
"FRK",2022-02-11 06:15:00,"10.42","5.37",7.8,"272","3.36",10.76
"FRK",2022-02-11 06:30:00,"10.41","4.98",7.8,"272","3.47",10.76
"FRK",2022-02-11 06:45:00,"10.39","5.21",7.8,"272","3.33",10.75
"FRK",2022-02-11 07:00:00,"10.39","6.48",7.8,"273","3.31",10.75
"FRK",2022-02-11 07:15:00,"10.38","5.26",7.8,"272","3.17",10.74
"FRK",2022-02-11 07:30:00,"10.35","4.92",7.79,"273","3.37",10.73
"FRK",2022-02-11 07:45:00,"10.39","4.89",7.8,"272","3.21",10.72
"FRK",2022-02-11 08:00:00,"10.39","5.58",7.8,"275","3.54",10.74
"FRK",2022-02-11 08:15:00,"10.4","6.08",7.81,"275","3.46",10.75
"FRK",2022-02-11 08:30:00,"10.4","6",7.82,"277","3.6",10.74
"FRK",2022-02-11 08:45:00,"10.39","7.41",7.82,"281","3.84",10.74
"FRK",2022-02-11 09:00:00,"10.43","9.1",7.84,"288","4.32",10.74
"FRK",2022-02-11 09:15:00,"10.41","8.98",7.84,"293","4.71",10.74
"FRK",2022-02-11 09:30:00,"10.43","10.38",7.85,"300","5.79",10.84
"FRK",2022-02-11 09:45:00,"10.43","11.18",7.85,"302","5.31",10.85
"FRK",2022-02-11 10:00:00,"10.42","9.78",7.85,"296","5.03",10.82
"FRK",2022-02-11 10:15:00,"10.42","9.95",7.84,"295","4.96",10.85
"FRK",2022-02-11 10:30:00,"10.4","9.15",7.84,"295","4.87",10.86
"FRK",2022-02-11 10:45:00,"10.42","9.87",7.84,"298","4.8",10.85
"FRK",2022-02-11 11:00:00,"10.42","9.97",7.85,"300","4.75",10.87
"FRK",2022-02-11 11:15:00,"10.46","10.29",7.86,"300","4.71",10.89
"FRK",2022-02-11 11:30:00,"10.43","9.06",7.85,"303","4.7",11.13
"FRK",2022-02-11 11:45:00,"10.43","9.48",7.84,"301","4.66",11.08
"FRK",2022-02-11 12:00:00,"10.44","10.02",7.84,"300","4.63",11.1
"FRK",2022-02-11 12:15:00,"10.47","10.23",7.85,"300","4.72",11.07
"FRK",2022-02-11 12:30:00,"10.48","10.4",7.85,"301","4.74",11.07
"FRK",2022-02-11 12:45:00,"10.51","10.42",7.86,"302","4.71",11.08
"FRK",2022-02-11 13:00:00,"10.53","8.49",7.86,"300","4.64",11.38
"FRK",2022-02-11 13:15:00,"10.51","10.78",7.86,"298","4.57",11.15
"FRK",2022-02-11 13:30:00,"10.51","10.86",7.86,"294","4.58",11.1
"FRK",2022-02-11 13:45:00,"10.47","9.2",7.85,"285","4.16",10.99
"FRK",2022-02-11 14:00:00,"10.47","8.74",7.84,"285","4.19",10.99
"FRK",2022-02-11 14:15:00,"10.54","8.41",7.85,"283","4.15",11.06
"FRK",2022-02-11 14:30:00,"10.53","7.71",7.84,"284","4.06",11.11
"FRK",2022-02-11 14:45:00,"10.55","7.36",7.84,"281","4.18",11.06
"FRK",2022-02-11 15:00:00,"10.53","7.61",7.84,"282","4.2",11.12
"FRK",2022-02-11 15:15:00,"10.53","7.55",7.84,"281","4.2",11.1
"FRK",2022-02-11 15:30:00,"10.54","7.53",7.84,"280","4.33",11.08
"FRK",2022-02-11 15:45:00,"10.57","7.19",7.84,"280","4.05",11.15
"FRK",2022-02-11 16:00:00,"10.57","7.18",7.84,"279","4.09",11.22
"FRK",2022-02-11 16:15:00,"10.58","7",7.84,"280","4.09",11.27
"FRK",2022-02-11 16:30:00,"10.6","6.92",7.84,"280","4.1",11.31
"FRK",2022-02-11 16:45:00,"10.6","6.92",7.85,"279","4.22",11.25
"FRK",2022-02-11 17:00:00,"10.6","6.62",7.85,"279","4.18",11.27
"FRK",2022-02-11 17:15:00,"10.62","6.52",7.85,"278","4.08",11.27
"FRK",2022-02-11 17:30:00,"10.62","6.78",7.85,"277","4.14",11.26
"FRK",2022-02-11 17:45:00,"10.64","6.95",7.85,"276","4.2",11.28
"FRK",2022-02-11 18:00:00,"10.65","6.88",7.85,"277","4.06",11.31
"FRK",2022-02-11 18:15:00,"10.63","6.81",7.84,"277","4.08",11.32
"FRK",2022-02-11 18:30:00,"10.61","6.27",7.83,"276","4.08",11.33
"FRK",2022-02-11 18:45:00,"10.6","5.66",7.82,"272","3.62",11.31
"FRK",2022-02-11 19:00:00,"10.6","5.1",7.81,"268","3.63",11.31
"FRK",2022-02-11 19:15:00,"10.6","5.21",7.81,"267","3.61",11.32
"FRK",2022-02-11 19:30:00,"10.6","5.23",7.8,"267","3.61",11.33
"FRK",2022-02-11 19:45:00,"10.58","5.58",7.81,"269","3.5",11.34
"FRK",2022-02-11 20:00:00,"10.58","6.07",7.82,"272","3.61",11.34
"FRK",2022-02-11 20:15:00,"10.56","6.73",7.82,"276","3.68",11.31
"FRK",2022-02-11 20:30:00,"10.53","6.83",7.82,"281","3.55",11.27
"FRK",2022-02-11 20:45:00,"10.51","6.97",7.82,"284","3.55",11.24
"FRK",2022-02-11 21:00:00,"10.46","7.57",7.82,"289","3.6",11.2
"FRK",2022-02-11 21:15:00,"10.41","7.97",7.81,"294","3.66",11.17
"FRK",2022-02-11 21:30:00,"10.38","8.06",7.8,"296","3.62",11.16
"FRK",2022-02-11 21:45:00,"10.35","8.17",7.79,"299","3.81",11.14
"FRK",2022-02-11 22:00:00,"10.4","7.15",7.81,"291","3.47",11.16
"FRK",2022-02-11 22:15:00,"10.45","7.31",7.81,"284","3.28",11.22
"FRK",2022-02-11 22:30:00,"10.46","6.88",7.82,"281","3.47",11.23
"FRK",2022-02-11 22:45:00,"10.5","6.29",7.82,"278","3.27",11.23
"FRK",2022-02-11 23:00:00,"10.52","6.62",7.82,"277","3.22",11.29
"FRK",2022-02-11 23:15:00,"10.52","6.25",7.82,"276","3.25",11.28
"FRK",2022-02-11 23:30:00,"10.51","5.88",7.82,"276","3.71",11.27
"FRK",2022-02-11 23:45:00,"10.52","6.2",7.82,"276","3.67",11.28
"FRK",2022-02-12 00:00:00,"10.51","6.3",7.82,"276","3.65",11.27
"FRK",2022-02-12 00:15:00,"10.51","6.37",7.82,"277","3.74",11.25
"FRK",2022-02-12 00:30:00,"10.5","6.49",7.82,"278","3.75",11.24
"FRK",2022-02-12 00:45:00,"10.5","6.2",7.82,"279","3.84",11.21
"FRK",2022-02-12 01:00:00,"10.51","6.99",7.83,"280","3.8",11.2
"FRK",2022-02-12 01:15:00,"10.52","6.89",7.83,"281","3.88",11.18
"FRK",2022-02-12 01:30:00,"10.52","7.54",7.84,"282","3.71",11.18
"FRK",2022-02-12 01:45:00,"10.52","7.52",7.84,"282","3.62",11.16
"FRK",2022-02-12 02:00:00,"10.51","7.41",7.84,"282","3.28",11.14
