Time,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,,B9502900,
2/21/2014 8:01,12.7,1,885,1,7.82,1,89.6,1,9.47,1,11.4,1,4.9,1
2/21/2014 8:16,12.7,1,886,1,7.83,1,90.1,1,9.52,1,10.6,1,5.3,1
2/21/2014 8:31,12.7,1,900,1,7.83,1,90.2,1,9.53,1,11.5,1,5,1
2/21/2014 8:46,12.7,1,926,1,7.83,1,90.1,1,9.52,1,11.1,1,5,1
2/21/2014 9:01,12.7,1,941,1,7.83,1,89.9,1,9.49,1,10.8,1,5.2,1
2/21/2014 9:16,12.8,1,951,1,7.83,1,89.9,1,9.5,1,11.4,1,5,1
2/21/2014 9:31,12.8,1,939,1,7.83,1,90.4,1,9.54,1,12.1,1,5,1
2/21/2014 9:46,12.8,1,940,1,7.83,1,90.7,1,9.58,1,13.1,1,4.9,1
2/21/2014 10:01,12.8,1,958,1,7.83,1,90.7,1,9.57,1,13.7,1,4.9,1
2/21/2014 10:16,12.8,1,966,1,7.84,1,91.1,1,9.61,1,13.7,1,4.8,1
2/21/2014 10:31,12.9,1,969,1,7.84,1,91.4,1,9.63,1,13.3,1,5,1
2/21/2014 10:46,12.9,1,973,1,7.85,1,91.5,1,9.64,1,13.2,1,4.7,1
2/21/2014 11:01,12.9,1,978,1,7.84,1,91.6,1,9.64,1,13.9,1,4.7,1
2/21/2014 11:16,12.9,1,964,1,7.85,1,91.9,1,9.67,1,13,1,5.2,1
2/21/2014 11:31,12.9,1,950,1,7.85,1,92.1,1,9.69,1,12.8,1,5,1
2/21/2014 11:46,13,1,943,1,7.85,1,92.1,1,9.68,1,12.8,1,4.7,1
2/21/2014 12:01,13,1,920,1,7.85,1,91.9,1,9.67,1,12.3,1,4.7,1
2/21/2014 12:16,13,1,899,1,7.85,1,92.1,1,9.69,1,11.7,1,5.1,1
2/21/2014 12:31,13,1,885,1,7.85,1,92.1,1,9.69,1,12.1,1,5,1
2/21/2014 12:46,13,1,873,1,7.85,1,92.2,1,9.69,1,11.2,1,4.7,1
2/21/2014 13:01,13,1,851,1,7.85,1,91.9,1,9.67,1,10.9,1,5.3,1
2/21/2014 13:16,13,1,827,1,7.85,1,91.8,1,9.65,1,11.1,1,4.6,1
2/21/2014 13:31,13,1,782,1,7.84,1,91.5,1,9.62,1,10.6,1,5,1
2/21/2014 13:46,13,1,742,1,7.82,1,91,1,9.56,1,10,1,5.2,1
2/21/2014 14:01,13,1,720,1,7.81,1,90.8,1,9.55,1,11.2,1,5,1
2/21/2014 14:16,13,1,707,1,7.81,1,90.6,1,9.52,1,10.6,1,5.1,1
2/21/2014 14:31,13,1,699,1,7.81,1,90.5,1,9.51,1,9.7,1,5.3,1
2/21/2014 14:46,13,1,683,1,7.8,1,90.4,1,9.5,1,18,1,5.2,1
2/21/2014 15:01,13,1,674,1,7.8,1,90.2,1,9.47,1,10,1,5.3,1
2/21/2014 15:16,13.1,1,672,1,7.8,1,90.4,1,9.49,1,9.8,1,5.3,1
2/21/2014 15:31,13.1,1,663,1,7.8,1,90.2,1,9.47,1,9.1,1,5.4,1
2/21/2014 15:46,13.1,1,659,1,7.8,1,90.4,1,9.48,1,9,1,5.5,1
2/21/2014 16:01,13.1,1,658,1,7.79,1,90.1,1,9.45,1,8.7,1,5.8,1
2/21/2014 16:16,13.1,1,655,1,7.8,1,90.3,1,9.47,1,12.7,1,5.7,1
2/21/2014 16:31,13.1,1,653,1,7.8,1,90.2,1,9.46,1,8.9,1,5.7,1
2/21/2014 16:46,13.1,1,650,1,7.8,1,90.2,1,9.46,1,8.2,1,5.6,1
2/21/2014 17:01,13.1,1,649,1,7.79,1,90.1,1,9.45,1,8.4,1,5.8,1
2/21/2014 17:16,13.3,1,706,1,7.82,1,92,1,9.61,1,8.7,1,5.3,1
2/21/2014 17:31,13.5,1,772,1,7.89,1,94.4,1,9.81,1,9.2,1,6.3,1
2/21/2014 17:46,13.5,1,784,1,7.9,1,95.2,1,9.89,1,9.2,1,6.1,1
2/21/2014 18:01,13.4,1,748,1,7.87,1,92.4,1,9.63,1,8.7,1,6.3,1
2/21/2014 18:16,13.3,1,716,1,7.84,1,91.6,1,9.57,1,8.1,1,5.9,1
2/21/2014 18:31,13.2,1,676,1,7.81,1,90.4,1,9.48,1,8.4,1,6.2,1
2/21/2014 18:46,13.1,1,675,1,7.79,1,90,1,9.43,1,8.6,1,6.5,1
2/21/2014 19:01,13.1,1,669,1,7.79,1,89.4,1,9.38,1,9.1,1,5.9,1
2/21/2014 19:16,13.1,1,674,1,7.79,1,89.4,1,9.38,1,9.4,1,5.5,1
2/21/2014 19:31,13.1,1,669,1,7.79,1,89.3,1,9.37,1,8.8,1,6,1
2/21/2014 19:46,13.1,1,664,1,7.78,1,88.9,1,9.34,1,8.9,1,6.2,1
2/21/2014 20:01,13,1,672,1,7.78,1,88.7,1,9.32,1,9.3,1,,170
2/21/2014 20:16,13.1,1,688,1,7.8,1,90.1,1,9.45,1,9.8,1,5.8,1
2/21/2014 20:31,13.2,1,714,1,7.82,1,91.1,1,9.54,1,9.5,1,6.3,1
2/21/2014 20:46,13.1,1,705,1,7.81,1,90.4,1,9.48,1,9.6,1,5.7,1
2/21/2014 21:01,13.2,1,730,1,7.82,1,90.9,1,9.52,1,9.7,1,5.8,1
2/21/2014 21:16,13.2,1,733,1,7.82,1,91,1,9.53,1,9.4,1,5.8,1
2/21/2014 21:31,13.1,1,727,1,7.82,1,90.6,1,9.5,1,10,1,5.8,1
2/21/2014 21:46,13.1,1,732,1,7.81,1,90.3,1,9.46,1,8.7,1,6.2,1
2/21/2014 22:01,13.1,1,739,1,7.8,1,89.8,1,9.41,1,9.5,1,6,1
2/21/2014 22:16,13.1,1,742,1,7.81,1,89.8,1,9.42,1,10,1,5.8,1
2/21/2014 22:31,13.1,1,753,1,7.81,1,90,1,9.44,1,9.3,1,5.8,1
2/21/2014 22:46,13.1,1,744,1,7.81,1,90.3,1,9.47,1,9.8,1,5.8,1
2/21/2014 23:01,13.1,1,748,1,7.81,1,89.8,1,9.42,1,12.8,1,5.7,1
2/21/2014 23:16,13.1,1,786,1,7.82,1,90.5,1,9.49,1,10.4,1,5.4,1
2/21/2014 23:31,13.1,1,810,1,7.82,1,90.6,1,9.5,1,9.8,1,6.6,1
2/21/2014 23:46,13.1,1,798,1,7.83,1,90.8,1,9.53,1,10.1,1,5.6,1
2/22/2014 0:01,13.1,1,801,1,7.82,1,90.4,1,9.48,1,10,1,5.7,1
2/22/2014 0:16,13.1,1,824,1,7.82,1,90.5,1,9.5,1,9.9,1,5.9,1
2/22/2014 0:31,13.1,1,851,1,7.83,1,90.8,1,9.52,1,10.2,1,5.3,1
2/22/2014 0:46,13.1,1,839,1,7.84,1,91.3,1,9.57,1,10.1,1,5.5,1
2/22/2014 1:01,13.1,1,810,1,7.83,1,91.2,1,9.57,1,10.3,1,5.3,1
2/22/2014 1:16,13.1,1,796,1,7.83,1,91.2,1,9.57,1,9.9,1,5.5,1
2/22/2014 1:31,13.1,1,788,1,7.83,1,91.1,1,9.56,1,9.8,1,5.7,1
2/22/2014 1:46,13.1,1,772,1,7.82,1,90.8,1,9.54,1,9.4,1,5.4,1
2/22/2014 2:01,13,1,733,1,7.81,1,90.2,1,9.48,1,9.5,1,6.5,1
2/22/2014 2:16,13,1,715,1,7.8,1,89.8,1,9.44,1,9.2,1,5.3,1
2/22/2014 2:31,13,1,697,1,7.79,1,89.5,1,9.41,1,8.9,1,5.6,1
2/22/2014 2:46,13,1,683,1,7.79,1,89.2,1,9.39,1,9.3,1,5.8,1
2/22/2014 3:01,13,1,679,1,7.78,1,88.8,1,9.35,1,8.7,1,5.3,1
2/22/2014 3:16,12.9,1,674,1,7.78,1,88.8,1,9.35,1,8.6,1,5.5,1
2/22/2014 3:31,12.9,1,671,1,7.78,1,88.8,1,9.35,1,8.9,1,5.5,1
2/22/2014 3:46,12.9,1,688,1,7.79,1,89.2,1,9.39,1,8.7,1,5.7,1
2/22/2014 4:01,12.9,1,683,1,7.79,1,89.1,1,9.38,1,9.1,1,5.6,1
2/22/2014 4:16,12.9,1,718,1,7.81,1,89.6,1,9.43,1,9.3,1,5.4,1
2/22/2014 4:31,13,1,715,1,7.8,1,89.6,1,9.43,1,9,1,5.4,1
2/22/2014 4:46,12.9,1,701,1,7.8,1,89,1,9.37,1,9,1,5.7,1
2/22/2014 5:01,12.9,1,698,1,7.79,1,88.6,1,9.33,1,9.6,1,5.9,1
2/22/2014 5:16,12.9,1,698,1,7.79,1,89,1,9.37,1,8.9,1,5.4,1
2/22/2014 5:31,12.9,1,702,1,7.8,1,89,1,9.38,1,9.1,1,5.6,1
2/22/2014 5:46,12.9,1,706,1,7.79,1,88.9,1,9.36,1,9.2,1,5.5,1
2/22/2014 6:01,13,1,769,1,7.8,1,89.8,1,9.44,1,10,1,5.5,1
2/22/2014 6:16,13,1,778,1,7.81,1,89.9,1,9.46,1,9.7,1,5.3,1
2/22/2014 6:31,13,1,805,1,7.82,1,90.2,1,9.48,1,9.7,1,5.4,1
2/22/2014 6:46,13,1,799,1,7.82,1,89.9,1,9.46,1,11,1,5.5,1
2/22/2014 7:01,13,1,828,1,7.82,1,90.2,1,9.48,1,9.9,1,4.9,1
2/22/2014 7:16,13,1,831,1,7.84,1,90.6,1,9.54,1,10.1,1,4.9,1
2/22/2014 7:31,13,1,844,1,7.83,1,90.6,1,9.53,1,9.3,1,4.9,1
2/22/2014 7:46,12.9,1,849,1,7.83,1,90.6,1,9.53,1,10.1,1,4.9,1
2/22/2014 8:01,13,1,849,1,7.83,1,90.1,1,9.48,1,9.9,1,5,1
2/22/2014 8:16,13,1,880,1,7.84,1,90.7,1,9.54,1,9.7,1,5.1,1
2/22/2014 8:31,13,1,894,1,7.83,1,90.6,1,9.52,1,11,1,4.6,1
2/22/2014 8:46,13,1,899,1,7.83,1,90.7,1,9.54,1,10.3,1,5,1
2/22/2014 9:01,13,1,929,1,7.83,1,90,1,9.46,1,11.2,1,4.7,1
2/22/2014 9:16,13,1,936,1,7.83,1,90.6,1,9.52,1,10.8,1,5.3,1
2/22/2014 9:31,13,1,980,1,7.83,1,90.5,1,9.5,1,11.7,1,4.9,1
2/22/2014 9:46,13,1,932,1,7.84,1,91.3,1,9.58,1,13.7,1,5.3,1
2/22/2014 10:01,13.1,1,927,1,7.84,1,91.1,1,9.56,1,11.2,1,5.3,1
2/22/2014 10:16,13,1,929,1,7.85,1,92.3,1,9.68,1,12.3,1,5,1
2/22/2014 10:31,13,1,972,1,7.83,1,90.8,1,9.52,1,12.6,1,5,1
2/22/2014 10:46,13.1,1,977,1,7.84,1,91.6,1,9.59,1,14.5,1,4.6,1
2/22/2014 11:01,13.1,1,1000,1,7.83,1,91.1,1,9.54,1,13.2,1,4.8,1
2/22/2014 11:16,13.1,1,1000,1,7.84,1,91.6,1,9.59,1,14.7,1,5,1
2/22/2014 11:31,13.2,1,1010,1,7.84,1,91.5,1,9.58,1,13.5,1,4.8,1
2/22/2014 11:46,13.2,1,1010,1,7.84,1,91.4,1,9.57,1,13.1,1,4.6,1
2/22/2014 12:01,13.2,1,1010,1,7.84,1,92,1,9.61,1,13.7,1,4.6,1
2/22/2014 12:16,13.2,1,988,1,7.85,1,92.1,1,9.62,1,15.3,1,5,1
2/22/2014 12:31,13.3,1,982,1,7.85,1,92.1,1,9.62,1,13,1,5.4,1
2/22/2014 12:46,13.2,1,975,1,7.85,1,92.1,1,9.63,1,12.5,1,5.1,1
2/22/2014 13:01,13.2,1,943,1,7.85,1,92.3,1,9.65,1,14.6,1,4.9,1
2/22/2014 13:16,13.2,1,925,1,7.85,1,92.5,1,9.67,1,12.7,1,5.2,1
2/22/2014 13:31,13.2,1,908,1,7.86,1,92.6,1,9.68,1,12,1,4.5,1
2/22/2014 13:46,13.2,1,882,1,7.86,1,92.6,1,9.68,1,11.4,1,4.7,1
2/22/2014 14:01,13.3,1,846,1,7.85,1,92.5,1,9.66,1,11.1,1,5.1,1
2/22/2014 14:16,13.3,1,810,1,7.85,1,92.2,1,9.64,1,13.6,1,5.2,1
2/22/2014 14:31,13.3,1,775,1,7.84,1,92,1,9.62,1,10.4,1,5.2,1
2/22/2014 14:46,13.3,1,751,1,7.83,1,91.7,1,9.58,1,10,1,5.5,1
2/22/2014 15:01,13.3,1,736,1,7.83,1,91.6,1,9.57,1,10.6,1,6,1
2/22/2014 15:16,13.3,1,718,1,7.82,1,91.5,1,9.55,1,12.4,1,5.8,1
2/22/2014 15:31,13.3,1,712,1,7.82,1,91.4,1,9.54,1,11.9,1,5.6,1
2/22/2014 15:46,13.4,1,701,1,7.82,1,91.2,1,9.52,1,9.6,1,5.4,1
2/22/2014 16:01,13.4,1,686,1,7.81,1,91,1,9.49,1,9.2,1,5.6,1
2/22/2014 16:16,13.4,1,676,1,7.81,1,91.1,1,9.5,1,9,1,5.8,1
2/22/2014 16:31,13.4,1,668,1,7.81,1,91,1,9.48,1,9.8,1,5.3,1
2/22/2014 16:46,13.4,1,663,1,7.81,1,90.8,1,9.46,1,8.9,1,5.8,1
2/22/2014 17:01,13.4,1,659,1,7.8,1,90.7,1,9.45,1,9.4,1,5.6,1
2/22/2014 17:16,13.4,1,657,1,7.8,1,90.7,1,9.45,1,10.3,1,6,1
2/22/2014 17:31,13.4,1,653,1,7.8,1,90.5,1,9.43,1,9.2,1,5.6,1
2/22/2014 17:46,13.4,1,650,1,7.8,1,90.5,1,9.42,1,8.9,1,5.9,1
2/22/2014 18:01,13.4,1,648,1,7.79,1,90.1,1,9.39,1,8.6,1,5.9,1
2/22/2014 18:16,13.4,1,647,1,7.79,1,90,1,9.38,1,8.4,1,6.1,1
2/22/2014 18:31,13.7,1,739,1,7.86,1,94.7,1,9.81,1,8.6,1,6.2,1
2/22/2014 18:46,13.7,1,766,1,7.9,1,95.4,1,9.87,1,8.3,1,6.3,1
2/22/2014 19:01,13.7,1,774,1,7.89,1,94.6,1,9.79,1,8.6,1,6.3,1
2/22/2014 19:16,13.6,1,709,1,7.86,1,93.1,1,9.67,1,9,1,6,1
2/22/2014 19:31,13.5,1,689,1,7.84,1,92.1,1,9.57,1,8.6,1,5.8,1
2/22/2014 19:46,13.5,1,683,1,7.82,1,91.1,1,9.48,1,8.8,1,6.4,1
2/22/2014 20:01,13.4,1,680,1,7.81,1,90.7,1,9.45,1,8.7,1,6.2,1
2/22/2014 20:16,13.4,1,667,1,7.81,1,90.5,1,9.43,1,8.4,1,6.1,1
2/22/2014 20:31,13.4,1,655,1,7.8,1,89.9,1,9.38,1,8,1,5.9,1
2/22/2014 20:46,13.3,1,654,1,7.79,1,89.6,1,9.36,1,9.2,1,6.1,1
2/22/2014 21:01,13.3,1,661,1,7.78,1,89.3,1,9.32,1,9.5,1,5.5,1
2/22/2014 21:16,13.3,1,672,1,7.79,1,90.2,1,9.41,1,10,1,5.6,1
2/22/2014 21:31,13.4,1,687,1,7.81,1,90.8,1,9.47,1,9,1,5.8,1
2/22/2014 21:46,13.3,1,690,1,7.82,1,91.1,1,9.51,1,9.1,1,6.1,1
2/22/2014 22:01,13.3,1,695,1,7.82,1,90.7,1,9.47,1,8.9,1,6.5,1
2/22/2014 22:16,13.4,1,703,1,7.82,1,91.4,1,9.53,1,9.1,1,5.8,1
2/22/2014 22:31,13.3,1,709,1,7.83,1,91.3,1,9.52,1,8.8,1,6.2,1
2/22/2014 22:46,13.3,1,716,1,7.84,1,91.7,1,9.57,1,9,1,6.1,1
2/22/2014 23:01,13.4,1,722,1,7.83,1,91.3,1,9.52,1,9.1,1,5.5,1
2/22/2014 23:16,13.4,1,730,1,7.83,1,91.5,1,9.55,1,8.4,1,5.8,1
2/22/2014 23:31,13.4,1,735,1,7.83,1,91.2,1,9.52,1,8.9,1,5.5,1
2/22/2014 23:46,13.3,1,734,1,7.84,1,91.4,1,9.54,1,8.7,1,5.7,1
2/23/2014 0:01,13.3,1,744,1,7.83,1,91,1,9.5,1,8.6,1,6,1
2/23/2014 0:16,13.3,1,735,1,7.84,1,91.3,1,9.54,1,8.7,1,5.9,1
2/23/2014 0:31,13.3,1,745,1,7.83,1,91.2,1,9.52,1,9.1,1,6.2,1
2/23/2014 0:46,13.3,1,756,1,7.83,1,91.2,1,9.53,1,9.5,1,5.3,1
2/23/2014 1:01,13.3,1,771,1,7.83,1,91,1,9.5,1,9.2,1,5.7,1
2/23/2014 1:16,13.3,1,794,1,7.84,1,91.3,1,9.53,1,9.5,1,5.3,1
2/23/2014 1:31,13.3,1,811,1,7.84,1,91.6,1,9.57,1,9.2,1,5.4,1
2/23/2014 1:46,13.3,1,817,1,7.84,1,91.4,1,9.55,1,9,1,5.3,1
2/23/2014 2:01,13.3,1,825,1,7.83,1,91.1,1,9.51,1,9.5,1,5.1,1
2/23/2014 2:16,13.3,1,836,1,7.84,1,91.5,1,9.56,1,9.6,1,5.3,1
2/23/2014 2:31,13.3,1,830,1,7.84,1,91.7,1,9.58,1,9.5,1,5.2,1
2/23/2014 2:46,13.3,1,807,1,7.84,1,91.6,1,9.58,1,9.7,1,5.2,1
2/23/2014 3:01,13.2,1,786,1,7.83,1,91.2,1,9.54,1,9.5,1,5,1
2/23/2014 3:16,13.2,1,779,1,7.83,1,91.4,1,9.56,1,9.4,1,5.7,1
2/23/2014 3:31,13.2,1,771,1,7.83,1,91.3,1,9.54,1,9.1,1,5.4,1
2/23/2014 3:46,13.2,1,761,1,7.83,1,91.2,1,9.54,1,8.9,1,5.5,1
2/23/2014 4:01,13.2,1,738,1,7.82,1,91,1,9.52,1,9,1,5.6,1
2/23/2014 4:16,13.2,1,725,1,7.83,1,90.8,1,9.5,1,8.6,1,5.4,1
2/23/2014 4:31,13.2,1,724,1,7.82,1,90.7,1,9.49,1,8.6,1,5.6,1
2/23/2014 4:46,13.2,1,713,1,7.82,1,90.7,1,9.49,1,8.9,1,5.7,1
2/23/2014 5:01,13.2,1,722,1,7.82,1,90.5,1,9.47,1,8.6,1,5.2,1
2/23/2014 5:16,13.2,1,766,1,7.82,1,90.9,1,9.52,1,9,1,5.6,1
2/23/2014 5:31,13.2,1,762,1,7.83,1,91.1,1,9.53,1,9.3,1,5.3,1
2/23/2014 5:46,13.2,1,756,1,7.83,1,91.1,1,9.53,1,9,1,5.5,1
2/23/2014 6:01,13.2,1,758,1,7.83,1,90.5,1,9.47,1,9.2,1,5.4,1
2/23/2014 6:16,13.2,1,760,1,7.83,1,91,1,9.53,1,8.7,1,5.3,1
2/23/2014 6:31,13.2,1,764,1,7.83,1,90.9,1,9.52,1,9,1,5.1,1
2/23/2014 6:46,13.2,1,774,1,7.84,1,91,1,9.54,1,9.2,1,5.3,1
2/23/2014 7:01,13.1,1,789,1,7.83,1,90.6,1,9.49,1,10.1,1,5.1,1
2/23/2014 7:16,13.2,1,825,1,7.83,1,91,1,9.53,1,10.4,1,4.9,1
2/23/2014 7:31,13.2,1,838,1,7.84,1,91.4,1,9.57,1,9.8,1,5.2,1
2/23/2014 7:46,13.2,1,843,1,7.85,1,91.5,1,9.58,1,9.7,1,4.8,1
2/23/2014 8:01,13.2,1,847,1,7.85,1,91.4,1,9.57,1,9.7,1,4.9,1
2/23/2014 8:16,13.2,1,860,1,7.86,1,91.9,1,9.62,1,10.1,1,5.2,1
2/23/2014 8:31,13.2,1,870,1,7.86,1,91.7,1,9.6,1,14.8,1,5.1,1
2/23/2014 8:46,13.2,1,876,1,7.86,1,91.7,1,9.6,1,10.4,1,4.8,1
2/23/2014 9:01,13.2,1,929,1,7.84,1,91.3,1,9.55,1,12.8,1,4.9,1
2/23/2014 9:16,13.2,1,939,1,7.85,1,91.6,1,9.58,1,17.2,1,5.4,1
2/23/2014 9:31,13.2,1,931,1,7.85,1,91.7,1,9.59,1,10.8,1,4.9,1
2/23/2014 9:46,13.2,1,969,1,7.84,1,91.2,1,9.53,1,11.4,1,4.5,1
2/23/2014 10:01,13.2,1,1000,1,7.83,1,90.5,1,9.45,1,11.3,1,5,1
2/23/2014 10:16,13.2,1,999,1,7.83,1,90.8,1,9.49,1,14.4,1,4.7,1
2/23/2014 10:31,13.2,1,995,1,7.84,1,91.1,1,9.52,1,11.8,1,4.9,1
2/23/2014 10:46,13.2,1,1020,1,7.83,1,90.2,1,9.42,1,11.9,1,4.9,1
2/23/2014 11:01,13.3,1,1040,1,7.82,1,90,1,9.4,1,12,1,4.5,1
2/23/2014 11:16,13.3,1,1030,1,7.83,1,90.5,1,9.44,1,19.1,1,4.6,1
2/23/2014 11:31,13.3,1,1050,1,7.82,1,90.4,1,9.44,1,13,1,4.3,1
2/23/2014 11:46,13.3,1,1070,1,7.82,1,90.8,1,9.47,1,14.8,1,4.6,1
2/23/2014 12:01,13.3,1,1080,1,7.81,1,90.3,1,9.41,1,14.9,1,4.8,1
2/23/2014 12:16,13.3,1,1070,1,7.82,1,90.7,1,9.45,1,13.7,1,4.7,1
2/23/2014 12:31,13.3,1,1090,1,7.82,1,90.6,1,9.44,1,13.7,1,4.7,1
2/23/2014 12:46,13.5,1,1080,1,7.83,1,91.4,1,9.48,1,13.7,1,4.9,1
2/23/2014 13:01,13.6,1,1030,1,7.84,1,91.7,1,9.51,1,13.7,1,5,1
2/23/2014 13:16,13.6,1,1020,1,7.84,1,92.1,1,9.54,1,13.6,1,4.7,1
2/23/2014 13:31,13.6,1,1010,1,7.84,1,92,1,9.54,1,12.5,1,5.3,1
2/23/2014 13:46,13.5,1,985,1,7.84,1,92.1,1,9.56,1,13.7,1,5,1
2/23/2014 14:01,13.5,1,961,1,7.84,1,92.3,1,9.59,1,12.5,1,5.3,1
2/23/2014 14:16,13.5,1,946,1,7.85,1,92.7,1,9.63,1,12.4,1,5.1,1
2/23/2014 14:31,13.5,1,923,1,7.86,1,92.7,1,9.64,1,12,1,5.7,1
2/23/2014 14:46,13.5,1,882,1,7.86,1,92.8,1,9.64,1,11.4,1,5.1,1
2/23/2014 15:01,13.5,1,840,1,7.85,1,92.7,1,9.62,1,11.4,1,5.3,1
2/23/2014 15:16,13.6,1,801,1,7.85,1,92.5,1,9.6,1,10.6,1,5.4,1
2/23/2014 15:31,13.6,1,758,1,7.84,1,92.1,1,9.56,1,10.2,1,5.3,1
2/23/2014 15:46,13.6,1,748,1,7.83,1,92.1,1,9.56,1,10.6,1,5.1,1
2/23/2014 16:01,13.6,1,736,1,7.82,1,91.8,1,9.52,1,10.6,1,5.4,1
2/23/2014 16:16,13.6,1,714,1,7.82,1,91.6,1,9.5,1,9.8,1,5.7,1
2/23/2014 16:31,13.6,1,706,1,7.82,1,91.5,1,9.49,1,9.8,1,5.6,1
2/23/2014 16:46,13.7,1,689,1,7.81,1,91.4,1,9.47,1,9.7,1,5.7,1
2/23/2014 17:01,13.7,1,679,1,7.81,1,91.2,1,9.45,1,9.2,1,5.4,1
2/23/2014 17:16,13.7,1,674,1,7.81,1,91.2,1,9.45,1,9.2,1,5.6,1
2/23/2014 17:31,13.7,1,667,1,7.81,1,91.1,1,9.43,1,9.5,1,5.6,1
2/23/2014 17:46,13.7,1,662,1,7.8,1,91,1,9.41,1,8.8,1,5.8,1
2/23/2014 18:01,13.7,1,657,1,7.79,1,90.8,1,9.4,1,10,1,5.6,1
2/23/2014 18:16,13.8,1,654,1,7.8,1,90.9,1,9.4,1,8.7,1,6.1,1
2/23/2014 18:31,13.8,1,650,1,7.8,1,90.9,1,9.39,1,8.5,1,6,1
2/23/2014 18:46,13.8,1,645,1,7.8,1,90.8,1,9.38,1,9.1,1,6,1
2/23/2014 19:01,13.8,1,643,1,7.78,1,90.6,1,9.35,1,10.8,1,6.3,1
2/23/2014 19:16,13.8,1,641,1,7.79,1,90.8,1,9.37,1,8.3,1,6.2,1
2/23/2014 19:31,13.8,1,641,1,7.79,1,90.5,1,9.34,1,8.6,1,5.8,1
2/23/2014 19:46,13.8,1,655,1,7.79,1,90.9,1,9.39,1,8.5,1,6,1
2/23/2014 20:01,13.9,1,689,1,7.82,1,92.6,1,9.55,1,8.3,1,6.4,1
2/23/2014 20:16,13.9,1,696,1,7.85,1,93.3,1,9.62,1,8.4,1,6.1,1
2/23/2014 20:31,13.9,1,705,1,7.86,1,93.6,1,9.65,1,8.7,1,6.3,1
2/23/2014 20:46,13.8,1,687,1,7.83,1,92.2,1,9.53,1,8.6,1,5.7,1
2/23/2014 21:01,13.7,1,675,1,7.82,1,91.2,1,9.43,1,8.4,1,6,1
2/23/2014 21:16,13.7,1,669,1,7.82,1,91.2,1,9.44,1,8.3,1,6,1
2/23/2014 21:31,13.7,1,664,1,7.81,1,91,1,9.42,1,8.4,1,6,1
2/23/2014 21:46,13.7,1,655,1,7.79,1,90.2,1,9.35,1,8.7,1,5.7,1
2/23/2014 22:01,13.6,1,653,1,7.78,1,89.2,1,9.26,1,9.2,1,5.7,1
2/23/2014 22:16,13.6,1,661,1,7.79,1,90.4,1,9.37,1,9.4,1,6,1
2/23/2014 22:31,13.6,1,657,1,7.79,1,89.8,1,9.32,1,8.3,1,5.7,1
2/23/2014 22:46,13.6,1,667,1,7.8,1,90.4,1,9.38,1,8.7,1,5.9,1
2/23/2014 23:01,13.6,1,669,1,7.79,1,89.3,1,9.27,1,8.6,1,5.6,1
2/23/2014 23:16,13.6,1,680,1,7.8,1,90.6,1,9.4,1,9.6,1,5.8,1
2/23/2014 23:31,13.7,1,698,1,7.82,1,91.2,1,9.45,1,8.7,1,5.6,1
2/23/2014 23:46,13.7,1,696,1,7.82,1,91.2,1,9.45,1,9,1,5.7,1
2/24/2014 0:01,13.7,1,705,1,7.81,1,90.7,1,9.4,1,8.4,1,5.9,1
2/24/2014 0:16,13.6,1,717,1,7.82,1,91.4,1,9.48,1,8.6,1,5.8,1
2/24/2014 0:31,13.6,1,709,1,7.82,1,91,1,9.43,1,8.3,1,6.4,1
2/24/2014 0:46,13.6,1,711,1,7.82,1,91,1,9.43,1,8.4,1,6.1,1
2/24/2014 1:01,13.7,1,729,1,7.81,1,90,1,9.33,1,10.3,1,5.8,1
2/24/2014 1:16,13.6,1,732,1,7.82,1,91.2,1,9.45,1,8.7,1,5.6,1
2/24/2014 1:31,13.6,1,719,1,7.82,1,90.7,1,9.41,1,8.4,1,5.4,1
2/24/2014 1:46,13.6,1,729,1,7.82,1,91.1,1,9.45,1,8.4,1,5.8,1
2/24/2014 2:01,13.6,1,743,1,7.82,1,90.3,1,9.36,1,8.2,1,5.6,1
2/24/2014 2:16,13.6,1,773,1,7.83,1,91.5,1,9.49,1,10,1,5.5,1
2/24/2014 2:31,13.6,1,798,1,7.83,1,91.7,1,9.5,1,9.2,1,5.4,1
2/24/2014 2:46,13.6,1,799,1,7.83,1,91.6,1,9.5,1,9,1,5.5,1
2/24/2014 3:01,13.6,1,807,1,7.82,1,91.1,1,9.45,1,9.2,1,4.9,1
2/24/2014 3:16,13.6,1,814,1,7.83,1,91.2,1,9.47,1,9.4,1,4.9,1
2/24/2014 3:31,13.5,1,816,1,7.82,1,91,1,9.45,1,9.3,1,5.1,1
2/24/2014 3:46,13.5,1,811,1,7.82,1,91.1,1,9.46,1,9.6,1,5.4,1
2/24/2014 4:01,13.5,1,789,1,7.82,1,90.8,1,9.43,1,10,1,5.5,1
2/24/2014 4:16,13.5,1,776,1,7.82,1,91.1,1,9.47,1,9.4,1,5,1
2/24/2014 4:31,13.5,1,771,1,7.82,1,90.9,1,9.45,1,9.2,1,5.6,1
2/24/2014 4:46,13.5,1,765,1,7.82,1,90.8,1,9.44,1,9.5,1,4.9,1
2/24/2014 5:01,13.5,1,750,1,7.81,1,90.7,1,9.42,1,8.8,1,5.2,1
2/24/2014 5:16,13.5,1,731,1,7.82,1,90.7,1,9.43,1,8.7,1,5.5,1
