DateTime,Month,Year,Latitude,Longitude,Region,DO,DOSAT,FLUOR,FLUORRFU,FNU,PH,SPC,WT,Green Algae.ug.l,Bluegreen.ug.l,Diatoms.ug.l,Cryptophyta.ug.l,Total conc.ug.l
10/20/2022 7:47,Oct,2022,-122.0093085,38.06082847,Suisun Bay,8.475,95.50833333,4.465,1.068333333,7.075,7.77,14911.08333,18.62833333,2.04,0,2.17,0.17,4.39
10/20/2022 7:48,Oct,2022,-122.0154285,38.0612425,Suisun Bay,8.4575,95.44166667,4.780833333,1.148333333,6.8,7.775833333,15477.41667,18.59833333,1.95,0,2.08,0.2,4.22
10/20/2022 7:49,Oct,2022,-122.021434,38.06156722,Suisun Bay,8.371666667,95.14166667,3.998333333,0.953333333,6.95,7.766666667,17449,18.565,1.83,0,2.39,0.2,4.42
10/20/2022 7:50,Oct,2022,-122.0274863,38.06185431,Suisun Bay,8.375,95.20833333,4.728333333,1.134166667,6.616666667,7.7775,17559.91667,18.55916667,1.8,0,2.73,0.26,4.8
10/20/2022 7:51,Oct,2022,-122.0334899,38.06234653,Suisun Bay,8.444166667,95.675,4.33,1.036666667,6.316666667,7.79,16968.83333,18.51083333,1.49,0,2.87,0.19,4.56
10/20/2022 7:52,Oct,2022,-122.0395551,38.06233444,Suisun Bay,8.426666667,95.53333333,3.816666667,0.908333333,6.466666667,7.79,16847.83333,18.55083333,2.26,0,3.36,0.4,6.01
10/20/2022 7:53,Oct,2022,-122.0456651,38.06160458,Suisun Bay,8.469166667,95.89166667,4.005833333,0.955,6.283333333,7.799166667,16942.08333,18.48416667,1.9,0,3.18,0.34,5.41
10/20/2022 7:54,Oct,2022,-122.0516967,38.06055528,Suisun Bay,8.415833333,95.65833333,4.075,0.9725,6.3,7.79,17996.25,18.47916667,2.12,0,2.7,0.27,5.09
10/20/2022 7:55,Oct,2022,-122.0577831,38.05956354,Suisun Bay,8.365,95.58333333,3.734166667,0.888333333,6.466666667,7.790833333,19317.83333,18.48333333,1.89,0,2.96,0.31,5.15
10/20/2022 7:56,Oct,2022,-122.0638392,38.05823014,Suisun Bay,8.261666667,95,3.3775,0.796666667,7.166666667,7.785,20521.16667,18.56416667,1.82,0,2.93,0.26,5
10/20/2022 7:57,Oct,2022,-122.0698025,38.05697278,Suisun Bay,8.320833333,95.45,3.981666667,0.949166667,6.9,7.7975,20134.08333,18.52083333,1.37,0,2.77,0.18,4.32
10/20/2022 7:58,Oct,2022,-122.075675,38.05587056,Suisun Bay,8.356666667,95.80833333,4.004166667,0.954166667,6.65,7.8075,20352.75,18.45166667,1.04,0,2.75,0.11,3.9
10/20/2022 7:59,Oct,2022,-122.0813511,38.05474042,Suisun Bay,8.335,95.75833333,4.02,0.958333333,6.508333333,7.81,20661.08333,18.48416667,1.83,0,2.72,0.21,4.75
10/20/2022 8:00,Oct,2022,-122.0869343,38.05325778,Suisun Bay,8.325833333,95.75,3.801666667,0.904166667,6.341666667,7.808333333,20929.91667,18.5025,1.87,0,2.97,0.22,5.06
10/20/2022 8:01,Oct,2022,-122.0915992,38.05169445,Suisun Bay,8.321666667,95.74166667,3.535833333,0.836666667,6.291666667,7.81,21031.33333,18.49666667,2.08,0,2.97,0.22,5.27
10/20/2022 8:02,Oct,2022,-122.0943394,38.0507807,Suisun Bay,8.248333333,95.35,2.786666667,0.65,6.541666667,7.8025,21622.5,18.625,1.8,0,2.99,0.17,4.97
10/20/2022 8:03,Oct,2022,-122.0969313,38.04984514,Suisun Bay,8.259166667,95.40833333,3.513333333,0.831666667,6.658333333,7.811666667,21512.58333,18.59583333,1.95,0,2.55,0.2,4.7
10/20/2022 8:04,Oct,2022,-122.1009596,38.04859264,Suisun Bay,8.328333333,96.125,4.14,0.989166667,8.808333333,7.82,21678.41667,18.5225,1.55,0,2,0.09,3.65
10/20/2022 8:05,Oct,2022,-122.1065403,38.04658861,Suisun Bay,8.235,95.58333333,3.4525,0.816666667,8.3,7.811666667,22879.25,18.56833333,2,0,2.6,0.16,4.76
10/20/2022 8:06,Oct,2022,-122.1117155,38.04448576,Suisun Bay,8.185454545,95.20909091,3.170909091,0.746363636,8.727272727,7.812727273,23187.81818,18.60818182,2.08,0,2.95,0.13,5.16
10/20/2022 8:07,Oct,2022,-122.1167476,38.04219361,Suisun Bay,8.2425,95.7,3.566666667,0.844166667,9.975,7.82,22825.58333,18.595,1.72,0,2.48,0.1,4.3
10/20/2022 8:08,Oct,2022,-122.1210457,38.0401025,Suisun Bay,8.210833333,95.55833333,2.874166667,0.671666667,9.966666667,7.82,23376.25,18.6025,1.25,0,2.54,0.06,3.84
10/20/2022 8:09,Oct,2022,-122.1236304,38.0388557,Suisun Bay,8.225833333,95.70833333,3.010833333,0.705,10.11666667,7.826666667,23231.25,18.6175,1.5,0,2.72,0.05,4.27
10/20/2022 8:10,Oct,2022,-122.126155,38.0378237,Suisun Bay,8.255833333,96.03333333,3.6275,0.86,9.975,7.83,23118.91667,18.62166667,0.09,0,2.85,0,2.95
10/20/2022 8:11,Oct,2022,-122.1293112,38.03707333,Suisun Bay,8.265833333,96.13333333,3.924166667,0.934166667,9.766666667,7.835833333,23145.58333,18.61833333,0.1,0,3.19,0,3.29
10/20/2022 8:12,Oct,2022,-122.1343908,38.03633139,Suisun Bay,8.284166667,96.35833333,4.461666667,1.069166667,9.658333333,7.84,23199.5,18.60666667,0,0,3.77,0,3.77
10/20/2022 8:13,Oct,2022,-122.1404786,38.03572181,Suisun Bay,8.283333333,96.4,4.710833333,1.130833333,9.325,7.84,23503,18.59916667,0.11,0,4.44,0,4.56
10/20/2022 8:14,Oct,2022,-122.1465925,38.03544361,San Pablo Bay,8.156666667,95.64166667,3.538333333,0.838333333,9.6,7.8275,25370.33333,18.58416667,0.59,0,4.55,0.03,5.17
10/20/2022 8:15,Oct,2022,-122.1525808,38.03580556,San Pablo Bay,8.015833333,94.48333333,2.788333333,0.650833333,10.25,7.8125,26461.91667,18.6225,0.94,0,4.44,0.07,5.45
10/20/2022 8:16,Oct,2022,-122.1584851,38.03661083,San Pablo Bay,8.040833333,94.74166667,2.798333333,0.651666667,8.483333333,7.82,26158.66667,18.665,0.21,0,3.49,0.01,3.72
10/20/2022 8:17,Oct,2022,-122.1642497,38.03796875,San Pablo Bay,8.041666667,94.74166667,2.6775,0.621666667,8.341666667,7.82,26108.25,18.67916667,0,0,3.09,0,3.09
10/20/2022 8:18,Oct,2022,-122.1693554,38.04042306,San Pablo Bay,8.078333333,95.10833333,3.103333333,0.729166667,8.166666667,7.828333333,26020.08333,18.64666667,0,0,3.13,0,3.13
10/20/2022 8:19,Oct,2022,-122.1739503,38.0437475,San Pablo Bay,8.071666667,95.01666667,2.720833333,0.633333333,8.05,7.83,26056.16667,18.64,0,0,3.02,0,3.02
10/20/2022 8:20,Oct,2022,-122.1784546,38.04731375,San Pablo Bay,8.048333333,94.825,2.8275,0.661666667,8.025,7.83,26419.75,18.615,0,0,3.45,0,3.45
10/20/2022 8:21,Oct,2022,-122.1827156,38.05082708,San Pablo Bay,7.940833333,94.13333333,2.400833333,0.551666667,8.058333333,7.816666667,27750.41667,18.65583333,0,0,3.04,0,3.04
10/20/2022 8:22,Oct,2022,-122.1875006,38.05359875,San Pablo Bay,7.8975,93.80833333,2.339166667,0.538333333,7.933333333,7.818333333,28115.16667,18.68333333,0,0,3.15,0,3.15
10/20/2022 8:23,Oct,2022,-122.1931379,38.05524111,San Pablo Bay,7.873333333,93.54166667,1.97,0.445833333,8.933333333,7.811666667,28153.41667,18.68916667,0,0,2.68,0,2.68
10/20/2022 8:24,Oct,2022,-122.1991628,38.05675,San Pablo Bay,7.956666667,94.15,2.865,0.669166667,7.891666667,7.825833333,27412,18.64083333,0,0,2.56,0,2.56
10/20/2022 8:25,Oct,2022,-122.2049575,38.0582725,San Pablo Bay,7.8125,93.35,2.299166667,0.526666667,7.983333333,7.809166667,29862.25,18.64583333,0,0,1.99,0,1.99
10/20/2022 8:26,Oct,2022,-122.2107714,38.05952569,San Pablo Bay,7.730833333,92.65833333,2.35,0.5425,7.966666667,7.81,30395.33333,18.67333333,0,0,3.12,0,3.12
10/20/2022 8:27,Oct,2022,-122.2165447,38.06077278,San Pablo Bay,7.745,92.85,2.263333333,0.518333333,7.583333333,7.81,30483.5,18.64833333,0,0,2.28,0,2.28
10/20/2022 8:28,Oct,2022,-122.2225117,38.06152709,San Pablo Bay,7.739166667,92.75833333,2.225833333,0.51,7.666666667,7.811666667,30434.16667,18.65833333,0,0,2.45,0,2.45
10/20/2022 8:29,Oct,2022,-122.2266574,38.061855,San Pablo Bay,7.785833333,93.09166667,2.748333333,0.640833333,7.075,7.821666667,30117.83333,18.62333333,0,0,2.38,0,2.38
10/20/2022 8:30,Oct,2022,-122.2278154,38.06183146,San Pablo Bay,7.844166667,93.675,2.9675,0.695833333,6.691666667,7.829166667,29833.58333,18.60333333,0,0,2.35,0,2.35
10/20/2022 8:31,Oct,2022,-122.2293621,38.06194014,San Pablo Bay,7.816666667,93.53333333,3.131666667,0.735833333,6.616666667,7.826666667,30284.25,18.60916667,0,0,3.13,0,3.13
10/20/2022 8:32,Oct,2022,-122.2340447,38.06221061,San Pablo Bay,7.776363636,93.4,2.936363636,0.687272727,5.890909091,7.82,31123.09091,18.62818182,0,0,3.42,0,3.42
10/20/2022 8:33,Oct,2022,-122.2398015,38.06332681,San Pablo Bay,7.681666667,92.78333333,2.645,0.614166667,6.208333333,7.811666667,32115.91667,18.71083333,0,0,3.84,0,3.84
10/20/2022 8:34,Oct,2022,-122.2458331,38.06480097,San Pablo Bay,7.623333333,92.3,2.401666667,0.551666667,6.583333333,7.81,32631.91667,18.71916667,0,0,3.4,0,3.4
10/20/2022 8:35,Oct,2022,-122.2519769,38.06637287,San Pablo Bay,7.645,92.45,2.843333333,0.665,6.35,7.813333333,32481.08333,18.6925,0,0,2.98,0,2.98
10/20/2022 8:36,Oct,2022,-122.2585017,38.06713361,San Pablo Bay,7.759166667,93.41666667,4.2575,1.0175,6.025,7.824166667,31790,18.62583333,0,0,2.83,0,2.83
10/20/2022 8:37,Oct,2022,-122.265181,38.06694681,San Pablo Bay,7.691666667,92.975,4.053333333,0.966666667,10.49166667,7.825,33040.66667,18.57,0,0,3.49,0.01,3.5
10/20/2022 8:38,Oct,2022,-122.271874,38.06609931,San Pablo Bay,7.5525,91.825,5.231666667,1.26,16.51666667,7.834166667,34600.16667,18.5175,0,0,5.1,0.06,5.16
10/20/2022 8:39,Oct,2022,-122.2785003,38.06503056,San Pablo Bay,7.55,92.36666667,5.656666667,1.3675,15.66666667,7.845833333,36087.33333,18.51916667,0,0,4.84,0,4.84
10/20/2022 8:40,Oct,2022,-122.2854703,38.06413986,San Pablo Bay,7.565,92.89166667,6.121666667,1.483333333,16.96666667,7.855,36861.25,18.53416667,1.15,0,5.32,0.01,6.48
10/20/2022 8:41,Oct,2022,-122.2926263,38.06318417,San Pablo Bay,7.5975,93.45,7.080833333,1.7225,20.59166667,7.875833333,37143.83333,18.575,0.64,0,6.03,0.01,6.69
10/20/2022 8:42,Oct,2022,-122.2993119,38.06207347,San Pablo Bay,7.664166667,94.68333333,8.179166667,1.998333333,19.63333333,7.8925,38472.83333,18.51333333,0.69,0,6.59,0.01,7.3
10/20/2022 8:43,Oct,2022,-122.3060601,38.06151222,San Pablo Bay,7.458333333,91.45,2.851666667,0.666666667,13.26666667,7.825,36888.33333,18.44666667,3.73,0,5.39,0.08,9.19
10/20/2022 8:44,Oct,2022,-122.3129908,38.06145444,San Pablo Bay,7.3925,90.54166667,3.055,0.7175,12.55,7.8125,36805.08333,18.42083333,4.28,0,5.69,0.11,10.08
10/20/2022 8:45,Oct,2022,-122.31998,38.06159576,San Pablo Bay,7.443333333,91.15833333,3.7175,0.8825,8.091666667,7.82,36875.16667,18.41416667,0,0,3.14,0,3.14
10/20/2022 8:46,Oct,2022,-122.3271203,38.06238347,San Pablo Bay,7.4925,91.68333333,4.009166667,0.955833333,6.875,7.829166667,36755.66667,18.3825,0,0,3.93,0,3.93
10/20/2022 8:47,Oct,2022,-122.3341851,38.06376861,San Pablo Bay,7.425,91.15833333,3.25,0.765,9.383333333,7.821666667,37295.83333,18.44083333,0,0,4.84,0,4.84
10/20/2022 8:48,Oct,2022,-122.3409971,38.0658025,San Pablo Bay,7.316666667,90.13333333,2.845833333,0.665833333,12,7.811666667,37880.33333,18.4975,0,0,5.21,0.01,5.22
10/20/2022 8:49,Oct,2022,-122.3474169,38.06797458,San Pablo Bay,7.351666667,90.51666667,3.243333333,0.764166667,10.73333333,7.82,38003.83333,18.44083333,0,0,3.76,0,3.76
10/20/2022 8:50,Oct,2022,-122.3536484,38.07044292,San Pablo Bay,7.35,90.53333333,3.275833333,0.773333333,14.175,7.82,38148.83333,18.42916667,0,0,3.4,0,3.4
10/20/2022 8:51,Oct,2022,-122.3599882,38.07293264,San Pablo Bay,7.32,90.29166667,3.155,0.740833333,17.86666667,7.82,38483.08333,18.41666667,0,0,4.01,0,4.01
10/20/2022 8:52,Oct,2022,-122.366685,38.07481347,San Pablo Bay,7.325,90.44166667,3.556666667,0.841666667,17.26666667,7.820833333,38890.08333,18.4,0,0,3.73,0,3.73
10/20/2022 8:53,Oct,2022,-122.3731361,38.07690444,San Pablo Bay,7.405,91.56666667,4.72,1.133333333,16.375,7.839166667,39178.5,18.3825,0,0,3.58,0,3.58
10/20/2022 8:54,Oct,2022,-122.3792022,38.07979,San Pablo Bay,7.510833333,92.96666667,6.289166667,1.526666667,19.40833333,7.853333333,39225,18.45083333,0,0,4.15,0,4.15
10/20/2022 8:55,Oct,2022,-122.3852598,38.08273931,San Pablo Bay,7.715833333,95.84166667,9.3175,2.2825,19.2,7.879166667,38836.83333,18.7075,0.92,0,4.98,0.01,5.91
10/20/2022 8:56,Oct,2022,-122.3900505,38.084705,San Pablo Bay,7.680909091,95.2,7.641818182,1.864545455,18.79090909,7.877272727,38855.54545,18.6,3.11,0,5.48,0.15,8.74
10/20/2022 8:57,Oct,2022,-122.3914574,38.08526861,San Pablo Bay,7.625,94.35833333,6.248333333,1.514166667,19.075,7.876666667,38948.16667,18.4875,4.82,0,6.92,0.41,12.15
10/20/2022 8:58,Oct,2022,-122.3916417,38.08489375,San Pablo Bay,7.620833333,94.25,5.799166667,1.4025,18.475,7.875833333,38935.33333,18.465,4.8,0,5.26,0.19,10.24
10/20/2022 8:59,Oct,2022,-122.3916133,38.0843374,San Pablo Bay,7.61984127,93.73968254,5.085714286,1.251904762,19.76349206,7.814126984,38909.14286,18.19063492,4.6,0,4.21,0.03,8.84
10/20/2022 9:00,Oct,2022,-122.391567,38.08417395,San Pablo Bay,7.59375,93.44166667,5.115416667,1.260555556,18.20138889,7.843333333,38920.27778,18.20027778,4.3,0,3.88,0.02,8.19
10/20/2022 9:01,Oct,2022,-122.3915557,38.0841212,San Pablo Bay,7.5821875,93.43125,5.375625,1.31875,19.85,7.8665625,38946.3125,18.2715625,4.58,0,4.16,0.02,8.77
10/20/2022 9:02,Oct,2022,-122.3915169,38.08413208,San Pablo Bay,7.590833333,94,5.4975,1.326666667,16.1,7.870833333,38981.5,18.51083333,4.49,0,4.22,0.03,8.74
10/20/2022 9:03,Oct,2022,-122.3914226,38.08415972,San Pablo Bay,7.590833333,94.03333333,5.519166667,1.333333333,15.51666667,7.876666667,38987.08333,18.52416667,4.6,0,4.22,0.11,8.93
10/20/2022 9:04,Oct,2022,-122.3913078,38.08421042,San Pablo Bay,7.5825,93.86666667,5.9125,1.43,17.6,7.88,38979.83333,18.49916667,4.52,0,4.25,0.11,8.88
10/20/2022 9:05,Oct,2022,-122.3911788,38.08423833,San Pablo Bay,7.5875,93.875,5.585833333,1.35,17.36666667,7.88,38978,18.47083333,4.57,0,4.41,0.12,9.1
10/20/2022 9:06,Oct,2022,-122.3910749,38.08427931,San Pablo Bay,7.596666667,93.93333333,5.781666667,1.3975,17.7,7.876666667,38975.83333,18.45083333,4.45,0,4.26,0.04,8.76
10/20/2022 9:07,Oct,2022,-122.3909563,38.08432861,San Pablo Bay,7.5875,93.81666667,6.073333333,1.470833333,18.20833333,7.87,38979.33333,18.455,4.51,0,4.33,0.05,8.89
10/20/2022 9:08,Oct,2022,-122.3908147,38.08436597,San Pablo Bay,7.58,93.78333333,6.384166667,1.549166667,19.16666667,7.87,38981.08333,18.45166667,4.72,0,4.56,0.06,9.35
10/20/2022 9:09,Oct,2022,-122.3906863,38.08439806,San Pablo Bay,7.581666667,93.86666667,6.253333333,1.516666667,17.71666667,7.866666667,38975.83333,18.50416667,4.74,0,4.63,0.05,9.41
10/20/2022 9:10,Oct,2022,-122.3905894,38.08441778,San Pablo Bay,7.588333333,94,5.884166667,1.425,16.53333333,7.865,38984.83333,18.53916667,4.66,0,4.58,0.04,9.28
10/20/2022 9:11,Oct,2022,-122.3905353,38.08443028,San Pablo Bay,7.5925,94.04166667,5.585833333,1.351666667,15.125,7.87,38992.58333,18.53083333,4.73,0,4.7,0.07,9.5
10/20/2022 9:12,Oct,2022,-122.3903121,38.08446639,San Pablo Bay,7.6,94.19166667,5.646666667,1.364166667,13.89166667,7.8775,39003.16667,18.54333333,4.78,0,4.71,0.12,9.61
10/20/2022 9:13,Oct,2022,-122.3901529,38.0845525,San Pablo Bay,7.604166667,94.25,5.845833333,1.414166667,13.91666667,7.87,39004.83333,18.55916667,4.81,0,4.68,0.15,9.63
10/20/2022 9:14,Oct,2022,-122.3900326,38.08458695,San Pablo Bay,7.610833333,94.41666667,5.903333333,1.43,13.39166667,7.87,39013.75,18.60333333,4.78,0,4.7,0.15,9.63
10/20/2022 9:15,Oct,2022,-122.3898744,38.08464056,San Pablo Bay,7.605,94.35,6.283333333,1.523333333,13.375,7.87,39035.83333,18.58916667,4.86,0,4.84,0.17,9.87
10/20/2022 9:16,Oct,2022,-122.389825,38.08464333,San Pablo Bay,7.595833333,94.16666667,6.2625,1.519166667,14.08333333,7.87,39042,18.56,4.77,0,4.89,0.19,9.85
10/20/2022 9:17,Oct,2022,-122.3897351,38.08443194,San Pablo Bay,7.59,94.04166667,6.068333333,1.47,15.03333333,7.8775,39031.41667,18.52,4.75,0,5.11,0.22,10.09
10/20/2022 9:18,Oct,2022,-122.3892718,38.08321458,San Pablo Bay,7.579166667,93.79166667,7.611666667,1.856666667,16.175,7.88,39033.75,18.47083333,4.62,0,4.89,0.2,9.72
10/20/2022 9:19,Oct,2022,-122.3890368,38.08236917,San Pablo Bay,7.621666667,94.35,8.055833333,1.9675,15.11666667,7.885833333,38976.75,18.49833333,4.47,0,4.55,0.19,9.21
10/20/2022 9:20,Oct,2022,-122.3888064,38.08151528,San Pablo Bay,7.655833333,94.88333333,8.380833333,2.049166667,14.91666667,7.89,38920.58333,18.58333333,4.82,0,5.77,0.28,10.87
10/20/2022 9:21,Oct,2022,-122.3885097,38.08065445,San Pablo Bay,7.66,95.025,8.409166667,2.055,16.35833333,7.89,38888.33333,18.6325,4.85,0,6.28,0.37,11.5
10/20/2022 9:22,Oct,2022,-122.3881561,38.07985273,San Pablo Bay,7.662727273,95.15454545,8.779090909,2.149090909,15.67272727,7.89,38908.18182,18.66818182,4.81,0,6.65,0.43,11.89
10/20/2022 9:23,Oct,2022,-122.3878381,38.07920958,San Pablo Bay,7.643333333,94.975,8.875,2.1725,16.10833333,7.89,39024.83333,18.68166667,4.76,0,6.6,0.39,11.75
10/20/2022 9:24,Oct,2022,-122.387815,38.07915833,San Pablo Bay,7.671666667,95.41666667,8.634166667,2.111666667,17.525,7.888333333,39129.58333,18.72416667,4.79,0,6.98,0.45,12.23
10/20/2022 9:25,Oct,2022,-122.3877979,38.07909681,San Pablo Bay,7.614166667,94.74166667,7.260833333,1.769166667,16.925,7.885833333,39153.58333,18.73333333,4.64,0,7.48,0.47,12.59
10/20/2022 9:26,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.691666667,95.84166667,10.83166667,2.660833333,13.95,7.894166667,39233.33333,18.79416667,3.52,0,7.22,0.23,10.98
10/20/2022 9:27,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.709166667,96.13333333,8.159166667,1.993333333,13.925,7.895833333,39410.16667,18.78583333,4.58,0,6.74,0.46,11.78
10/20/2022 9:28,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.633333333,95.15,6.559166667,1.595,14.65,7.89,39466.16667,18.75166667,1.18,0,12.69,0.33,14.21
10/20/2022 9:29,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.595,94.54166667,7.015833333,1.705833333,16.8,7.889166667,39471.08333,18.68833333,3.09,0,7.56,0.27,10.92
10/20/2022 9:30,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.588333333,94.53333333,6.155,1.490833333,14.075,7.885,39498.25,18.7125,4.26,0,5.8,0.33,10.39
10/20/2022 9:31,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.569166667,94.26666667,6.3525,1.540833333,12.88333333,7.88,39547.66667,18.69833333,4.19,0,5.48,0.27,9.95
10/20/2022 9:32,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.6,94.78333333,6.1325,1.485833333,11.325,7.884166667,39543.5,18.7525,3.94,0,5.04,0.26,9.25
10/20/2022 9:33,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.6025,94.775,7.0625,1.72,11.43333333,7.89,39547,18.73666667,3.99,0,5.43,0.33,9.76
10/20/2022 9:34,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.609166667,94.84166667,7.750833333,1.891666667,11.54166667,7.89,39543.33333,18.74416667,4.05,0,5.64,0.36,10.06
10/20/2022 9:35,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.596666667,94.675,8.086666667,1.976666667,11.84166667,7.8875,39552.83333,18.71166667,4.05,0,6.71,0.43,11.2
10/20/2022 9:36,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.589166667,94.55833333,8.109166667,1.980833333,12,7.888333333,39558.75,18.69583333,3.98,0,7.59,0.47,12.05
10/20/2022 9:37,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.583333333,94.46666667,7.57,1.845833333,11.925,7.885833333,39553.91667,18.69666667,4.16,0,7.15,0.56,11.87
10/20/2022 9:38,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.585833333,94.54166667,7.486666667,1.825833333,11.74166667,7.89,39549.08333,18.71666667,4.1,0,6.89,0.55,11.54
10/20/2022 9:39,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.575,94.33333333,7.435,1.810833333,11.95,7.89,39560.16667,18.69,4.02,0,6.75,0.51,11.28
10/20/2022 9:40,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.575833333,94.34166667,7.26,1.77,11.93333333,7.8875,39572,18.68833333,4.08,0,6.59,0.41,11.08
10/20/2022 9:41,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.548333333,93.96666667,6.834166667,1.660833333,12.39166667,7.88,39601.25,18.64333333,4.07,0,6.36,0.38,10.81
10/20/2022 9:42,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.538333333,93.825,6.423333333,1.56,12.925,7.88,39624.41667,18.63,3.81,0,5.88,0.33,10.02
10/20/2022 9:43,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.5325,93.74166667,6.385,1.55,12.85833333,7.876666667,39634.25,18.635,3.67,0,5.44,0.31,9.42
10/20/2022 9:44,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.5575,94.16666667,5.279166667,1.273333333,11.625,7.88,39588.41667,18.705,3.61,0,5.12,0.27,8.99
10/20/2022 9:45,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.579166667,94.51666667,6.2275,1.51,12.51666667,7.885,39652.33333,18.73333333,3.61,0,5.18,0.29,9.09
10/20/2022 9:46,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.395833333,91.95,4.485833333,1.075,12.94166667,7.865,39731.08333,18.5525,3.3,0,4.75,0.25,8.3
10/20/2022 9:47,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.338181818,91.22727273,4.649090909,1.114545455,10.39090909,7.86,39805.90909,18.54181818,3.13,0,5.62,0.24,8.99
10/20/2022 9:48,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.324166667,91.08333333,4.53,1.085,10.74166667,7.86,39944.66667,18.52666667,0,0,5.82,0,5.82
10/20/2022 9:49,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.319166667,91.14166667,4.629166667,1.110833333,12.10833333,7.86,40130.08333,18.53916667,0,0,6.05,0,6.05
10/20/2022 9:50,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.390833333,92.275,7.194166667,1.7525,12.10833333,7.8725,40395.66667,18.63166667,0.12,0,6.02,0.01,6.15
10/20/2022 9:51,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.42,92.85,7.5525,1.840833333,12.525,7.873333333,40674.58333,18.6975,0.74,0,5.74,0.06,6.53
10/20/2022 9:52,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.445,93.1,8.3575,2.0425,17.76666667,7.88,40901.91667,18.60416667,2.79,0,7.61,0.36,10.77
10/20/2022 9:53,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.405,92.625,8.720833333,2.133333333,16.51666667,7.8775,41060,18.595,1.49,0,8.84,0.16,10.48
10/20/2022 9:54,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.3725,92.35,9.164166667,2.245,13.11666667,7.870833333,41350.5,18.59916667,1.66,0,9.25,0.12,11.03
10/20/2022 9:55,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.373333333,92.55,8.775,2.1475,12.525,7.87,41642.08333,18.65083333,2.35,0,8.84,0.16,11.34
10/20/2022 9:56,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.2525,91.20833333,7.988333333,1.95,12.075,7.86,42273.91667,18.59916667,0.21,0,11.85,0.16,12.21
10/20/2022 9:57,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.2375,91.29166667,7.43,1.810833333,12.075,7.8575,43040.08333,18.58333333,0.33,0,10.76,0.2,11.28
10/20/2022 9:58,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.0425,88.93333333,5.72,1.3825,12.05833333,7.840833333,44087.08333,18.41333333,0.34,0,10.88,0.24,11.46
10/20/2022 9:59,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.068333333,89.23333333,6.475,1.571666667,8.216666667,7.845833333,44376.91667,18.3325,0,0,9.67,0.1,9.77
10/20/2022 10:00,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.124166667,89.83333333,6.680833333,1.624166667,7.491666667,7.851666667,44222.83333,18.30333333,0.43,0,7.94,0.08,8.44
10/20/2022 10:01,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.194166667,90.625,6.283333333,1.523333333,7.766666667,7.855833333,43871.25,18.33333333,0.27,0,9.23,0.18,9.68
10/20/2022 10:02,Oct,2022,-122.3877917,38.079075,San Pablo Bay,7.34,92.14166667,6.485,1.574166667,7.283333333,7.869166667,42608.25,18.42083333,0.3,0,9.73,0.16,10.18
