agency_cd,site_no,date_time,wtemp_inst,wtemp_inst_cd,flow_inst,flow_inst_cd,spec_cond_inst,spec_cond_inst_cd,do_inst,do_inst_cd,p_h_inst,p_h_inst_cd,x_32316_inst,x_32316_inst_cd,ts213_ysi_exo_turb_inst,ts213_ysi_exo_turb_inst_cd,tz_cd
USGS,11312676,2022-02-04T01:15:00Z,9.9,A,-15700,P,326,A,10.6,P,7.6,P,2.48,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T01:30:00Z,9.9,A,-15700,P,325,A,10.6,P,7.6,P,2.53,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T01:45:00Z,9.9,A,-15500,P,324,A,10.6,P,7.6,P,2.56,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T02:00:00Z,9.9,A,-15200,P,322,A,10.6,P,7.6,P,2.59,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T02:15:00Z,9.9,A,-14700,P,321,A,10.7,P,7.6,P,2.66,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T02:30:00Z,9.9,A,-14100,P,320,A,10.7,P,7.6,P,2.55,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T02:45:00Z,9.9,A,-13500,P,319,A,10.7,P,7.6,P,2.68,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T03:00:00Z,9.9,A,-12100,P,318,A,10.7,P,7.6,P,2.7,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T03:15:00Z,9.9,A,-10800,P,318,A,10.7,P,7.6,P,2.7,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T03:30:00Z,9.9,A,-9230,P,317,A,10.7,P,7.6,P,2.73,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T03:45:00Z,9.9,A,-6940,P,317,A,10.7,P,7.6,P,3.04,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T04:00:00Z,9.9,A,-4340,P,316,A,10.7,P,7.6,P,3,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-04T04:15:00Z,9.9,A,-147,P,316,A,10.7,P,7.6,P,2.8,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T04:30:00Z,9.9,A,1980,P,317,A,10.7,P,7.6,P,2.8,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T04:45:00Z,9.9,A,4990,P,317,A,10.7,P,7.6,P,2.8,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T05:00:00Z,9.9,A,7640,P,317,A,10.6,P,7.6,P,2.61,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T05:15:00Z,9.9,A,9330,P,318,A,10.6,P,7.6,P,2.6,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T05:30:00Z,9.9,A,10500,P,319,A,10.7,P,7.6,P,2.58,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T05:45:00Z,9.8,A,11200,P,319,A,10.6,P,7.6,P,2.56,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T06:00:00Z,9.8,A,11600,P,320,A,10.6,P,7.6,P,2.58,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T06:15:00Z,9.8,A,11900,P,321,A,10.6,P,7.6,P,2.52,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T06:30:00Z,9.8,A,12300,P,322,A,10.6,P,7.6,P,2.58,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T06:45:00Z,9.8,A,12500,P,323,A,10.6,P,7.6,P,2.6,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T07:00:00Z,9.8,A,12800,P,324,A,10.6,P,7.6,P,2.63,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T07:15:00Z,9.8,A,12700,P,326,A,10.6,P,7.6,P,2.55,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T07:30:00Z,9.7,A,13000,P,327,A,10.6,P,7.6,P,2.53,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T07:45:00Z,9.7,A,12800,P,328,A,10.6,P,7.6,P,2.64,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T08:00:00Z,9.7,A,12800,P,328,A,10.7,P,7.6,P,2.61,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T08:15:00Z,9.7,A,12600,P,329,A,10.7,P,7.6,P,2.68,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T08:30:00Z,9.7,A,12400,P,331,A,10.7,P,7.6,P,2.72,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T08:45:00Z,9.7,A,12700,P,332,A,10.7,P,7.6,P,2.69,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T09:00:00Z,9.6,A,12200,P,333,A,10.7,P,7.6,P,2.87,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T09:15:00Z,9.6,A,11400,P,333,A,10.7,P,7.6,P,2.97,P,5.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T09:30:00Z,9.6,A,10800,P,334,A,10.7,P,7.6,P,2.94,P,5.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T09:45:00Z,9.6,A,10500,P,335,A,10.7,P,7.6,P,2.94,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T10:00:00Z,9.5,A,10500,P,336,A,10.7,P,7.6,P,2.98,P,5.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T10:15:00Z,9.5,A,10700,P,336,A,10.7,P,7.6,P,3,P,5.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T10:30:00Z,9.5,A,10000,P,337,A,10.7,P,7.6,P,2.99,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T10:45:00Z,9.5,A,9280,P,338,A,10.7,P,7.6,P,3.05,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T11:00:00Z,9.5,A,8100,P,339,A,10.7,P,7.6,P,2.98,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T11:15:00Z,9.5,A,6160,P,339,A,10.7,P,7.6,P,3.08,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T11:30:00Z,9.5,A,3350,P,339,A,10.6,P,7.6,P,3.02,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T11:45:00Z,9.5,A,639,P,339,A,10.7,P,7.6,P,2.82,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T12:00:00Z,9.5,A,-3700,P,339,A,10.7,P,7.6,P,2.68,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-04T12:15:00Z,9.6,A,-6720,P,338,A,10.6,P,7.5,P,2.5,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T12:30:00Z,9.6,A,-8350,P,337,A,10.5,P,7.5,P,2.48,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T12:45:00Z,9.6,A,-11000,P,337,A,10.5,P,7.5,P,2.67,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-04T13:00:00Z,9.6,A,-12500,P,337,A,10.6,P,7.5,P,2.99,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-04T13:15:00Z,9.6,A,-13300,P,336,A,10.6,P,7.5,P,3.12,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T13:30:00Z,9.5,A,-13700,P,335,A,10.6,P,7.5,P,3.2,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T13:45:00Z,9.6,A,-13900,P,335,A,10.5,P,7.5,P,NA,NA,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T14:00:00Z,9.6,A,-14100,P,334,A,10.5,P,7.5,P,NA,NA,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T14:15:00Z,9.6,A,-14500,P,333,A,10.5,P,7.5,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T14:30:00Z,9.6,A,-14800,P,333,A,10.5,P,7.5,P,NA,NA,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T14:45:00Z,9.6,A,-15000,P,331,A,10.5,P,7.5,P,5.19,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T15:00:00Z,9.6,A,-15000,P,330,A,10.5,P,7.5,P,4.76,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T15:15:00Z,9.6,A,-14500,P,329,A,10.5,P,7.5,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T15:30:00Z,9.6,A,-14200,P,328,A,10.5,P,7.5,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T15:45:00Z,9.6,A,-13600,P,327,A,10.5,P,7.5,P,NA,NA,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T16:00:00Z,9.6,A,-13200,P,325,A,10.5,P,7.5,P,NA,NA,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T16:15:00Z,9.6,A,-12500,P,324,A,10.5,P,7.6,P,2.34,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T16:30:00Z,9.6,A,-11700,P,323,A,10.6,P,7.6,P,2.4,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T16:45:00Z,9.6,A,-10500,P,322,A,10.6,P,7.6,P,2.4,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T17:00:00Z,9.6,A,-9260,P,321,A,10.6,P,7.6,P,2.35,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T17:15:00Z,9.7,A,-7720,P,321,A,10.6,P,7.6,P,2.42,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T17:30:00Z,9.7,A,-5870,P,320,A,10.6,P,7.6,P,2.44,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T17:45:00Z,9.7,A,-2950,P,320,A,10.6,P,7.6,P,2.52,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T18:00:00Z,9.7,A,-179,P,320,A,10.6,P,7.6,P,2.6,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T18:15:00Z,9.7,A,2350,P,320,A,10.6,P,7.6,P,2.48,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T18:30:00Z,9.7,A,5260,P,321,A,10.6,P,7.6,P,2.56,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T18:45:00Z,9.8,A,7340,P,322,A,10.6,P,7.6,P,2.5,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T19:00:00Z,9.8,A,8770,P,322,A,10.6,P,7.6,P,2.48,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T19:15:00Z,9.8,A,9610,P,323,A,10.6,P,7.6,P,3.28,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T19:30:00Z,9.8,A,10100,P,325,A,10.6,P,7.6,P,2.48,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T19:45:00Z,9.8,A,10600,P,326,A,10.6,P,7.6,P,2.53,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-04T20:00:00Z,9.9,A,11000,P,327,A,10.6,P,7.6,P,2.58,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T20:15:00Z,9.8,A,11600,P,329,A,10.6,P,7.6,P,2.61,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-04T20:30:00Z,9.9,A,11600,P,330,A,10.6,P,7.6,P,2.55,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T20:45:00Z,9.9,A,11400,P,331,A,10.6,P,7.6,P,2.54,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T21:00:00Z,9.9,A,11600,P,332,A,10.6,P,7.6,P,2.54,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-04T21:15:00Z,10,A,11500,P,333,A,10.7,P,7.6,P,2.57,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-04T21:30:00Z,10,A,11100,P,334,A,10.7,P,7.6,P,2.56,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T21:45:00Z,10,A,10500,P,335,A,10.7,P,7.6,P,2.56,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T22:00:00Z,10.1,A,9940,P,336,A,10.8,P,7.6,P,2.46,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-04T22:15:00Z,10.1,A,9010,P,337,A,10.8,P,7.6,P,2.64,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-04T22:30:00Z,10,A,7770,P,337,A,10.8,P,7.6,P,2.52,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T22:45:00Z,10.1,A,6160,P,338,A,10.9,P,7.6,P,2.8,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-04T23:00:00Z,10.1,A,3710,P,338,A,10.9,P,7.6,P,2.63,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-04T23:15:00Z,10.1,A,1320,P,337,A,10.9,P,7.6,P,2.94,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-04T23:30:00Z,10,A,-4230,P,336,A,10.7,P,7.6,P,2.59,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-04T23:45:00Z,10,A,-7060,P,337,A,10.6,P,7.5,P,2.55,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T00:00:00Z,10,A,-8200,P,337,A,10.6,P,7.5,P,2.53,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-05T00:15:00Z,10,A,-10500,P,336,A,10.6,P,7.5,P,2.52,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T00:30:00Z,10,A,-11600,P,336,A,10.6,P,7.5,P,2.48,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T00:45:00Z,10,A,-12800,P,335,A,10.6,P,7.5,P,2.65,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T01:00:00Z,10,A,-13400,P,334,A,10.6,P,7.5,P,2.44,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T01:15:00Z,10,A,-13900,P,332,A,10.6,P,7.5,P,2.42,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T01:30:00Z,10,A,-14100,P,331,A,10.6,P,7.5,P,2.36,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T01:45:00Z,10,A,-14200,P,330,A,10.6,P,7.5,P,2.35,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T02:00:00Z,10,A,-14500,P,329,A,10.6,P,7.5,P,2.43,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T02:15:00Z,10,A,-14400,P,328,A,10.6,P,7.5,P,2.36,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T02:30:00Z,10,A,-14300,P,327,A,10.6,P,7.5,P,2.38,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T02:45:00Z,10,A,-14200,P,326,A,10.6,P,7.5,P,2.45,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T03:00:00Z,10,A,-13800,P,325,A,10.6,P,7.6,P,2.38,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T03:15:00Z,10,A,-13200,P,324,A,10.6,P,7.6,P,2.38,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T03:30:00Z,10,A,-12500,P,322,A,10.6,P,7.6,P,2.42,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T03:45:00Z,10,A,-11500,P,322,A,10.6,P,7.6,P,2.43,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T04:00:00Z,10,A,-10300,P,320,A,10.6,P,7.6,P,2.42,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T04:15:00Z,10,A,-8780,P,320,A,10.6,P,7.6,P,2.46,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T04:30:00Z,10,A,-6990,P,319,A,10.6,P,7.6,P,2.51,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T04:45:00Z,10,A,-4480,P,319,A,10.6,P,7.6,P,2.5,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T05:00:00Z,10,A,-1780,P,319,A,10.6,P,7.6,P,2.82,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T05:15:00Z,10,A,1310,P,320,A,10.6,P,7.6,P,2.81,P,3.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T05:30:00Z,10,A,4050,P,320,A,10.6,P,7.6,P,2.87,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T05:45:00Z,10,A,6760,P,320,A,10.6,P,7.6,P,2.81,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T06:00:00Z,10,A,8370,P,321,A,10.6,P,7.6,P,2.76,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T06:15:00Z,10,A,9380,P,322,A,10.6,P,7.6,P,2.62,P,3.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T06:30:00Z,9.9,A,10100,P,323,A,10.6,P,7.6,P,2.68,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T06:45:00Z,9.9,A,10700,P,324,A,10.6,P,7.6,P,2.65,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T07:00:00Z,9.9,A,11100,P,325,A,10.6,P,7.6,P,2.71,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T07:15:00Z,9.9,A,11300,P,326,A,10.6,P,7.6,P,2.68,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T07:30:00Z,9.9,A,11900,P,327,A,10.6,P,7.6,P,2.66,P,3.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T07:45:00Z,9.9,A,11900,P,328,A,10.6,P,7.6,P,2.61,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T08:00:00Z,9.9,A,12100,P,329,A,10.6,P,7.6,P,2.68,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T08:15:00Z,9.9,A,12300,P,331,A,10.6,P,7.6,P,2.68,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T08:30:00Z,9.8,A,12100,P,332,A,10.6,P,7.6,P,2.68,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T08:45:00Z,9.8,A,11900,P,333,A,10.6,P,7.6,P,2.76,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-05T09:00:00Z,9.8,A,11900,P,334,A,10.7,P,7.6,P,2.76,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T09:15:00Z,9.8,A,11700,P,335,A,10.7,P,7.6,P,2.9,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T09:30:00Z,9.8,A,11500,P,336,A,10.7,P,7.6,P,2.82,P,4.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T09:45:00Z,9.7,A,11300,P,337,A,10.7,P,7.6,P,2.82,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T10:00:00Z,9.7,A,11000,P,338,A,10.6,P,7.6,P,2.87,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-05T10:15:00Z,9.7,A,10600,P,339,A,10.7,P,7.6,P,2.92,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T10:30:00Z,9.7,A,10300,P,340,A,10.7,P,7.6,P,2.9,P,5.1,P,Etc/GMT+8
USGS,11312676,2022-02-05T10:45:00Z,9.7,A,9710,P,341,A,10.7,P,7.6,P,3.08,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T11:00:00Z,9.6,A,8820,P,342,A,10.7,P,7.6,P,3.04,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T11:15:00Z,9.6,A,8020,P,342,A,10.7,P,7.6,P,3,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-05T11:30:00Z,9.6,A,6190,P,342,A,10.7,P,7.6,P,3.07,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T11:45:00Z,9.6,A,3900,P,343,A,10.7,P,7.6,P,3.21,P,4.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T12:00:00Z,9.6,A,1730,P,342,A,10.6,P,7.6,P,2.91,P,5.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T12:15:00Z,9.6,A,-1430,P,342,A,10.6,P,7.6,P,2.73,P,4.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T12:30:00Z,9.7,A,-5340,P,341,A,10.6,P,7.5,P,2.6,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T12:45:00Z,9.7,A,-7030,P,341,A,10.5,P,7.5,P,2.48,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T13:00:00Z,9.7,A,-9480,P,340,A,10.5,P,7.5,P,2.48,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T13:15:00Z,9.7,A,-11400,P,340,A,10.5,P,7.5,P,2.53,P,5,P,Etc/GMT+8
USGS,11312676,2022-02-05T13:30:00Z,9.7,A,-12600,P,339,A,10.5,P,7.5,P,2.67,P,4.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T13:45:00Z,9.7,A,-13400,P,339,A,10.5,P,7.5,P,2.66,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T14:00:00Z,9.7,A,-13900,P,337,A,10.5,P,7.5,P,3.14,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T14:15:00Z,9.7,A,-14200,P,336,A,10.5,P,7.5,P,3.01,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T14:30:00Z,9.7,A,-14500,P,335,A,10.5,P,7.5,P,2.94,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T14:45:00Z,9.7,A,-14700,P,334,A,10.5,P,7.5,P,2.9,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T15:00:00Z,9.8,A,-14900,P,334,A,10.4,P,7.5,P,2.89,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T15:15:00Z,9.8,A,-14700,P,333,A,10.4,P,7.5,P,2.86,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T15:30:00Z,9.8,A,-14800,P,331,A,10.4,P,7.5,P,2.86,P,4.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T15:45:00Z,9.8,A,-14700,P,330,A,10.4,P,7.5,P,3.17,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T16:00:00Z,9.8,A,-14400,P,329,A,10.4,P,7.5,P,2.91,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T16:15:00Z,9.8,A,-14100,P,327,A,10.5,P,7.5,P,2.99,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-05T16:30:00Z,9.8,A,-13700,P,326,A,10.5,P,7.5,P,2.9,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T16:45:00Z,9.8,A,-13000,P,325,A,10.5,P,7.5,P,NA,NA,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T17:00:00Z,9.8,A,-12400,P,324,A,10.5,P,7.5,P,3.2,P,4.2,P,Etc/GMT+8
USGS,11312676,2022-02-05T17:15:00Z,9.8,A,-11700,P,323,A,10.5,P,7.5,P,2.86,P,4.1,P,Etc/GMT+8
USGS,11312676,2022-02-05T17:30:00Z,9.8,A,-10700,P,322,A,10.5,P,7.5,P,2.59,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T17:45:00Z,9.8,A,-9300,P,321,A,10.5,P,7.5,P,3.77,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T18:00:00Z,9.8,A,-7770,P,320,A,10.5,P,7.6,P,NA,NA,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T18:15:00Z,9.8,A,-5440,P,320,A,10.5,P,7.6,P,3.4,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T18:30:00Z,9.8,A,-3920,P,320,A,10.5,P,7.6,P,3.54,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T18:45:00Z,9.9,A,-1340,P,320,A,10.5,P,7.6,P,3.03,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T19:00:00Z,9.9,A,2830,P,320,A,10.5,P,7.6,P,2.72,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T19:15:00Z,9.9,A,5290,P,320,A,10.5,P,7.6,P,2.66,P,3.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T19:30:00Z,9.9,A,7420,P,323,A,10.5,P,7.6,P,2.64,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T19:45:00Z,10,A,8750,P,322,A,10.6,P,7.6,P,2.64,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T20:00:00Z,10,A,9560,P,323,A,10.6,P,7.6,P,2.5,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T20:15:00Z,10,A,10200,P,324,A,10.6,P,7.6,P,2.68,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T20:30:00Z,10,A,10600,P,325,A,10.6,P,7.6,P,2.71,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T20:45:00Z,10.1,A,11000,P,327,A,10.6,P,7.6,P,2.59,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T21:00:00Z,10.1,A,11300,P,328,A,10.6,P,7.6,P,2.68,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T21:15:00Z,10.1,A,11500,P,329,A,10.6,P,7.6,P,2.64,P,3.6,P,Etc/GMT+8
USGS,11312676,2022-02-05T21:30:00Z,10.1,A,11300,P,331,A,10.6,P,7.6,P,2.66,P,3.7,P,Etc/GMT+8
USGS,11312676,2022-02-05T21:45:00Z,10.2,A,11200,P,332,A,10.7,P,7.6,P,2.44,P,3.8,P,Etc/GMT+8
USGS,11312676,2022-02-05T22:00:00Z,10.2,A,10800,P,333,A,10.7,P,7.6,P,2.62,P,3.9,P,Etc/GMT+8
USGS,11312676,2022-02-05T22:15:00Z,10.3,A,10500,P,334,A,10.7,P,7.6,P,2.62,P,4,P,Etc/GMT+8
USGS,11312676,2022-02-05T22:30:00Z,10.3,A,10200,P,335,A,10.7,P,7.6,P,2.65,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-05T22:45:00Z,10.3,A,9920,P,337,A,10.8,P,7.6,P,2.79,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-02-05T23:00:00Z,10.3,A,9020,P,337,A,10.8,P,7.6,P,2.86,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-02-05T23:15:00Z,10.3,A,7190,P,338,A,10.8,P,7.6,P,2.9,P,6,P,Etc/GMT+8
USGS,11312676,2022-02-05T23:30:00Z,10.3,A,4700,P,338,A,10.8,P,7.6,P,3.04,P,5.4,P,Etc/GMT+8
USGS,11312676,2022-02-05T23:45:00Z,10.3,A,1920,P,338,A,10.9,P,7.6,P,3.19,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-02-06T00:00:00Z,10.3,A,-603,P,336,A,10.7,P,7.6,P,2.93,P,NA,NA,Etc/GMT+8
USGS,11312676,2022-02-06T00:15:00Z,10.2,A,-3830,P,336,A,10.6,P,7.6,P,2.81,P,5.3,P,Etc/GMT+8
USGS,11312676,2022-02-06T00:30:00Z,10.1,A,-5800,P,338,A,10.5,P,7.5,P,2.72,P,4.5,P,Etc/GMT+8
USGS,11312676,2022-02-06T00:45:00Z,10.2,A,-7340,P,336,A,10.6,P,7.5,P,2.7,P,4.3,P,Etc/GMT+8
USGS,11312676,2022-02-06T01:00:00Z,10.2,A,-9110,P,335,A,10.6,P,7.5,P,2.72,P,4.8,P,Etc/GMT+8
