Time,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,,B9504400,
4/19/2014 5:45,18.4,1,,,10,1,567,1,95.1,1,8.9,1,4.3,1
4/19/2014 6:00,18.4,1,,,11,1,584,1,95.1,1,8.9,1,3.8,1
4/19/2014 6:15,18.4,1,,,12,1,628,1,94.1,1,8.8,1,4.4,1
4/19/2014 6:30,18.4,1,,,12,1,689,1,94,1,8.8,1,4.1,1
4/19/2014 6:45,18.4,1,,,11,1,701,1,94,1,8.8,1,4.2,1
4/19/2014 7:00,18.3,1,,,13,1,779,1,94.9,1,8.9,1,4.4,1
4/19/2014 7:15,18.3,1,,,14,1,806,1,94.9,1,8.9,1,4.2,1
4/19/2014 7:30,18.3,1,,,15,1,797,1,94.9,1,8.9,1,4.1,1
4/19/2014 7:45,18.3,1,,,15,1,755,1,94.9,1,8.9,1,4.2,1
4/19/2014 8:00,18.3,1,,,15,1,725,1,94.9,1,8.9,1,4.3,1
4/19/2014 8:15,18.3,1,,,15,1,707,1,94.9,1,8.9,1,4.7,1
4/19/2014 8:30,18.4,1,,,14,1,639,1,95,1,8.9,1,3.9,1
4/19/2014 8:45,18.4,1,,,12,1,595,1,95.1,1,8.9,1,3.8,1
4/19/2014 9:00,18.4,1,,,12,1,566,1,95.1,1,8.9,1,4,1
4/19/2014 9:15,18.4,1,,,12,1,531,1,95.1,1,8.9,1,3.9,1
4/19/2014 9:30,18.4,1,,,11,1,497,1,95.1,1,8.9,1,4.1,1
4/19/2014 9:45,18.4,1,,,10,1,477,1,94.1,1,8.8,1,4.1,1
4/19/2014 10:00,18.5,1,,,9.2,1,461,1,94.2,1,8.8,1,3.9,1
4/19/2014 10:15,18.5,1,,,8.6,1,451,1,95.3,1,8.9,1,3.9,1
4/19/2014 10:30,18.5,1,,,8.3,1,444,1,95.3,1,8.9,1,3.6,1
4/19/2014 10:45,18.6,1,,,8.2,1,439,1,95.4,1,8.9,1,3.7,1
4/19/2014 11:00,18.6,1,,,7.9,1,432,1,95.4,1,8.9,1,3.7,1
4/19/2014 11:15,18.6,1,,,7.6,1,429,1,95.4,1,8.9,1,4.1,1
4/19/2014 11:30,18.6,1,,,7.6,1,427,1,95.5,1,8.9,1,4,1
4/19/2014 11:45,18.7,1,,,7.3,1,425,1,95.6,1,8.9,1,4,1
4/19/2014 12:00,18.7,1,,,7.1,1,422,1,96.8,1,9,1,3.9,1
4/19/2014 12:15,18.7,1,,,7.2,1,420,1,96.8,1,9,1,3.8,1
4/19/2014 12:30,18.8,1,,,7.7,1,423,1,97.9,1,9.1,1,4.1,1
4/19/2014 12:45,18.8,1,,,7.4,1,423,1,98.1,1,9.1,1,3.8,1
4/19/2014 13:00,18.9,1,,,7,1,422,1,98.2,1,9.1,1,4,1
4/19/2014 13:15,18.9,1,,,6.9,1,413,1,99.2,1,9.2,1,4.1,1
4/19/2014 13:30,18.9,1,,,7.3,1,419,1,99.4,1,9.2,1,3.8,1
4/19/2014 13:45,19,1,,,7.2,1,421,1,99.5,1,9.2,1,3.9,1
4/19/2014 14:00,19,1,,,6.8,1,418,1,100.5,1,9.3,1,3.8,1
4/19/2014 14:15,19.1,1,,,6.8,1,421,1,100.7,1,9.3,1,3.6,1
4/19/2014 14:30,19.1,1,,,6.8,1,417,1,100.7,1,9.3,1,4.1,1
4/19/2014 14:45,19.1,1,,,6.5,1,416,1,100.8,1,9.3,1,3.6,1
4/19/2014 15:00,19.1,1,,,6.5,1,418,1,100.8,1,9.3,1,4.1,1
4/19/2014 15:15,19.2,1,,,6.4,1,417,1,102,1,9.4,1,3.7,1
4/19/2014 15:30,19.2,1,,,6.3,1,415,1,102,1,9.4,1,4,1
4/19/2014 15:45,19.2,1,,,6.4,1,415,1,100.9,1,9.3,1,3.9,1
4/19/2014 16:00,19.2,1,,,6.6,1,418,1,100.9,1,9.3,1,3.6,1
4/19/2014 16:15,19,1,,,6.7,1,394,1,99.5,1,9.2,1,3.7,1
4/19/2014 16:30,18.9,1,,,7.4,1,377,1,99.2,1,9.2,1,3.7,1
4/19/2014 16:45,18.9,1,,,7.5,1,387,1,99.4,1,9.2,1,3.6,1
4/19/2014 17:00,19,1,,,7.1,1,403,1,99.5,1,9.2,1,3.9,1
4/19/2014 17:15,19,1,,,7.5,1,422,1,98.4,1,9.1,1,3.9,1
4/19/2014 17:30,18.9,1,,,7.5,1,420,1,98.3,1,9.1,1,3.7,1
4/19/2014 17:45,18.9,1,,,7.6,1,415,1,98.3,1,9.1,1,3.8,1
4/19/2014 18:00,18.9,1,,,7.2,1,408,1,98.2,1,9.1,1,3.9,1
4/19/2014 18:15,18.9,1,,,7.5,1,411,1,98.2,1,9.1,1,3.8,1
4/19/2014 18:30,18.8,1,,,7.5,1,413,1,98.1,1,9.1,1,4,1
4/19/2014 18:45,18.8,1,,,8.1,1,417,1,98.1,1,9.1,1,4.1,1
4/19/2014 19:00,18.8,1,,,8.4,1,420,1,98.1,1,9.1,1,3.8,1
4/19/2014 19:15,18.8,1,,,8.3,1,433,1,97,1,9,1,3.8,1
4/19/2014 19:30,18.8,1,,,8.3,1,443,1,97,1,9,1,4.2,1
4/19/2014 19:45,18.8,1,,,8.7,1,447,1,97,1,9,1,4,1
4/19/2014 20:00,18.8,1,,,8.9,1,453,1,97,1,9,1,3.7,1
4/19/2014 20:15,18.8,1,,,9,1,456,1,96.9,1,9,1,4.1,1
4/19/2014 20:30,18.8,1,,,8.4,1,456,1,96.9,1,9,1,4,1
4/19/2014 20:45,18.8,1,,,8.1,1,457,1,95.8,1,8.9,1,4.1,1
4/19/2014 21:00,18.8,1,,,8.5,1,458,1,94.7,1,8.8,1,3.8,1
4/19/2014 21:15,18.7,1,,,8.3,1,459,1,95.7,1,8.9,1,4.2,1
4/19/2014 21:30,18.7,1,,,8.9,1,460,1,95.7,1,8.9,1,3.9,1
4/19/2014 21:45,18.7,1,,,8.9,1,462,1,95.7,1,8.9,1,4,1
4/19/2014 22:00,18.7,1,,,8.8,1,461,1,95.7,1,8.9,1,3.8,1
4/19/2014 22:15,18.7,1,,,8.7,1,462,1,95.7,1,8.9,1,3.8,1
4/19/2014 22:30,18.7,1,,,9.2,1,462,1,96.8,1,9,1,3.9,1
4/19/2014 22:45,18.7,1,,,9.3,1,460,1,95.7,1,8.9,1,3.9,1
4/19/2014 23:00,18.7,1,,,9.2,1,457,1,95.7,1,8.9,1,3.9,1
4/19/2014 23:15,18.7,1,,,9.3,1,454,1,95.7,1,8.9,1,3.9,1
4/19/2014 23:30,18.7,1,,,9.2,1,450,1,95.7,1,8.9,1,3.7,1
4/19/2014 23:45,18.7,1,,,9.3,1,442,1,95.7,1,8.9,1,3.9,1
4/20/2014 0:00,18.7,1,,,8.7,1,434,1,95.7,1,8.9,1,3.8,1
4/20/2014 0:15,18.7,1,,,8.4,1,426,1,95.7,1,8.9,1,4,1
4/20/2014 0:30,18.7,1,,,7.8,1,419,1,95.6,1,8.9,1,3.6,1
4/20/2014 0:45,18.7,1,,,7.6,1,413,1,95.6,1,8.9,1,3.8,1
4/20/2014 1:00,18.6,1,,,7.1,1,409,1,95.5,1,8.9,1,3.9,1
4/20/2014 1:15,18.6,1,,,7,1,407,1,95.5,1,8.9,1,3.6,1
4/20/2014 1:30,18.6,1,,,6.8,1,405,1,95.5,1,8.9,1,3.6,1
4/20/2014 1:45,18.6,1,,,6.4,1,404,1,95.5,1,8.9,1,3.5,1
4/20/2014 2:00,18.6,1,,,6.2,1,404,1,95.5,1,8.9,1,3.7,1
4/20/2014 2:15,18.6,1,,,6.2,1,404,1,95.5,1,8.9,1,3.4,1
4/20/2014 2:30,18.6,1,,,6.6,1,404,1,95.5,1,8.9,1,3.5,1
4/20/2014 2:45,18.6,1,,,6.9,1,406,1,95.4,1,8.9,1,3.7,1
4/20/2014 3:00,18.6,1,,,7.1,1,408,1,95.4,1,8.9,1,3.5,1
4/20/2014 3:15,18.6,1,,,7.6,1,411,1,95.4,1,8.9,1,3.6,1
4/20/2014 3:30,18.6,1,,,7.4,1,416,1,95.4,1,8.9,1,3.9,1
4/20/2014 3:45,18.6,1,,,7.9,1,416,1,95.4,1,8.9,1,3.8,1
4/20/2014 4:00,18.6,1,,,7.9,1,418,1,95.4,1,8.9,1,3.8,1
4/20/2014 4:15,18.6,1,,,8.5,1,443,1,95.4,1,8.9,1,3.8,1
4/20/2014 4:30,18.6,1,,,8.9,1,445,1,95.4,1,8.9,1,3.8,1
4/20/2014 4:45,18.6,1,,,9.2,1,439,1,95.4,1,8.9,1,3.9,1
4/20/2014 5:00,18.6,1,,,8.8,1,439,1,95.4,1,8.9,1,3.7,1
4/20/2014 5:15,18.6,1,,,8.5,1,445,1,95.4,1,8.9,1,3.9,1
4/20/2014 5:30,18.5,1,,,9,1,453,1,95.3,1,8.9,1,3.6,1
4/20/2014 5:45,18.5,1,,,9.3,1,461,1,95.3,1,8.9,1,3.8,1
4/20/2014 6:00,18.5,1,,,9.6,1,464,1,95.3,1,8.9,1,3.7,1
4/20/2014 6:15,18.5,1,,,9.2,1,476,1,95.3,1,8.9,1,3.7,1
4/20/2014 6:30,18.5,1,,,9.9,1,493,1,95.3,1,8.9,1,3.8,1
4/20/2014 6:45,18.4,1,,,9.8,1,516,1,95.1,1,8.9,1,3.7,1
4/20/2014 7:00,18.4,1,,,10,1,529,1,95.1,1,8.9,1,3.6,1
4/20/2014 7:15,18.4,1,,,9.7,1,546,1,94.1,1,8.8,1,3.7,1
4/20/2014 7:30,18.4,1,,,10,1,557,1,94.1,1,8.8,1,3.5,1
4/20/2014 7:45,18.4,1,,,9.8,1,586,1,95.1,1,8.9,1,3.8,1
4/20/2014 8:00,18.4,1,,,12,1,655,1,95.1,1,8.9,1,4,1
4/20/2014 8:15,18.4,1,,,13,1,634,1,95.1,1,8.9,1,3.9,1
4/20/2014 8:30,18.4,1,,,13,1,622,1,95.1,1,8.9,1,4,1
4/20/2014 8:45,18.5,1,,,12,1,575,1,95.3,1,8.9,1,3.6,1
4/20/2014 9:00,18.5,1,,,13,1,573,1,95.3,1,8.9,1,3.7,1
4/20/2014 9:15,18.5,1,,,12,1,549,1,95.3,1,8.9,1,4,1
4/20/2014 9:30,18.5,1,,,11,1,525,1,95.3,1,8.9,1,3.4,1
4/20/2014 9:45,18.6,1,,,11,1,488,1,95.4,1,8.9,1,4,1
4/20/2014 10:00,18.6,1,,,9.9,1,467,1,94.3,1,8.8,1,3.7,1
4/20/2014 10:15,18.6,1,,,9.2,1,453,1,95.5,1,8.9,1,3.6,1
4/20/2014 10:30,18.7,1,,,8.9,1,448,1,95.6,1,8.9,1,3.8,1
4/20/2014 10:45,18.7,1,,,8.7,1,441,1,95.6,1,8.9,1,3.6,1
4/20/2014 11:00,18.7,1,,,8.5,1,435,1,95.7,1,8.9,1,3.7,1
4/20/2014 11:15,18.8,1,,,8.4,1,428,1,95.8,1,8.9,1,3.7,1
4/20/2014 11:30,18.8,1,,,7.9,1,424,1,95.8,1,8.9,1,3.8,1
4/20/2014 11:45,18.8,1,,,7.5,1,420,1,95.9,1,8.9,1,3.5,1
4/20/2014 12:00,18.9,1,,,7.5,1,418,1,96,1,8.9,1,3.4,1
4/20/2014 12:15,18.9,1,,,7.2,1,415,1,96.1,1,8.9,1,3.9,1
4/20/2014 12:30,19,1,,,7,1,415,1,97.3,1,9,1,3.5,1
4/20/2014 12:45,19.1,1,,,6.9,1,411,1,97.4,1,9,1,3.6,1
4/20/2014 13:00,19.1,1,,,6.7,1,409,1,97.5,1,9,1,3.7,1
4/20/2014 13:15,19.2,1,,,6.5,1,408,1,98.7,1,9.1,1,3.8,1
4/20/2014 13:30,19.2,1,,,6.4,1,410,1,98.8,1,9.1,1,3.5,1
4/20/2014 13:45,19.3,1,,,6.3,1,404,1,98.9,1,9.1,1,3.6,1
4/20/2014 14:00,19.3,1,,,6,1,406,1,100.1,1,9.2,1,3.6,1
4/20/2014 14:15,19.4,1,,,6.2,1,410,1,100.3,1,9.2,1,3.6,1
4/20/2014 14:30,19.4,1,,,6.1,1,409,1,101.5,1,9.3,1,3.8,1
4/20/2014 14:45,19.5,1,,,5.9,1,407,1,101.6,1,9.3,1,3.5,1
4/20/2014 15:00,19.6,1,,,5.8,1,405,1,101.7,1,9.3,1,3.7,1
4/20/2014 15:15,19.6,1,,,5.7,1,405,1,102.9,1,9.4,1,3.8,1
4/20/2014 15:30,19.6,1,,,5.3,1,404,1,102.9,1,9.4,1,3.6,1
4/20/2014 15:45,19.7,1,,,5.2,1,401,1,104.1,1,9.5,1,3.8,1
4/20/2014 16:00,19.7,1,,,5,1,402,1,104.2,1,9.5,1,3.5,1
4/20/2014 16:15,19.7,1,,,5,1,402,1,104.2,1,9.5,1,3.7,1
4/20/2014 16:30,19.7,1,,,5,1,403,1,103.1,1,9.4,1,3.6,1
4/20/2014 16:45,19.7,1,,,5.2,1,404,1,104.2,1,9.5,1,3.6,1
4/20/2014 17:00,19.7,1,,,5.5,1,404,1,103.1,1,9.4,1,3.5,1
4/20/2014 17:15,19.3,1,,,6.2,1,361,1,100.1,1,9.2,1,3.7,1
4/20/2014 17:30,19.2,1,,,7.4,1,337,1,98.7,1,9.1,1,3.4,1
4/20/2014 17:45,19.2,1,,,7.3,1,354,1,98.8,1,9.1,1,3.5,1
4/20/2014 18:00,19.3,1,,,7.4,1,378,1,98.9,1,9.1,1,3.6,1
4/20/2014 18:15,19.3,1,,,7.5,1,397,1,97.9,1,9,1,3.6,1
4/20/2014 18:30,19.3,1,,,7.6,1,399,1,97.9,1,9,1,3.9,1
4/20/2014 18:45,19.3,1,,,7.4,1,398,1,97.9,1,9,1,3.7,1
4/20/2014 19:00,19.3,1,,,7.3,1,395,1,97.9,1,9,1,3.7,1
4/20/2014 19:15,19.2,1,,,7.5,1,395,1,97.7,1,9,1,4.1,1
4/20/2014 19:30,19.2,1,,,7.7,1,396,1,97.7,1,9,1,3.7,1
4/20/2014 19:45,19.2,1,,,8,1,398,1,97.6,1,9,1,3.9,1
4/20/2014 20:00,19.2,1,,,8.3,1,404,1,97.6,1,9,1,3.7,1
4/20/2014 20:15,19.2,1,,,8.3,1,416,1,96.5,1,8.9,1,3.4,1
4/20/2014 20:30,19.2,1,,,8.5,1,424,1,96.5,1,8.9,1,3.9,1
4/20/2014 20:45,19.1,1,,,8.5,1,427,1,96.4,1,8.9,1,3.6,1
4/20/2014 21:00,19.1,1,,,8.3,1,427,1,96.4,1,8.9,1,4.1,1
4/20/2014 21:15,19.1,1,,,8.3,1,429,1,96.4,1,8.9,1,3.6,1
4/20/2014 21:30,19.1,1,,,8.3,1,431,1,95.2,1,8.8,1,3.8,1
4/20/2014 21:45,19.1,1,,,8,1,433,1,95.2,1,8.8,1,3.6,1
4/20/2014 22:00,19.1,1,,,7.9,1,436,1,95.2,1,8.8,1,3.8,1
4/20/2014 22:15,19.1,1,,,7.9,1,442,1,95.2,1,8.8,1,3.7,1
4/20/2014 22:30,19.1,1,,,7.3,1,443,1,95.2,1,8.8,1,3.7,1
4/20/2014 22:45,19,1,,,7.9,1,443,1,95.1,1,8.8,1,3.9,1
4/20/2014 23:00,19,1,,,8.2,1,445,1,95.1,1,8.8,1,3.8,1
4/20/2014 23:15,19,1,,,8.3,1,446,1,95.1,1,8.8,1,3.5,1
4/20/2014 23:30,19,1,,,8.2,1,445,1,95.1,1,8.8,1,3.7,1
4/20/2014 23:45,19,1,,,8.4,1,446,1,95.1,1,8.8,1,3.7,1
4/21/2014 0:00,19,1,,,8.5,1,448,1,95.1,1,8.8,1,3.6,1
4/21/2014 0:15,19,1,,,8.6,1,443,1,95.1,1,8.8,1,3.8,1
4/21/2014 0:30,19,1,,,8.9,1,439,1,95.1,1,8.8,1,3.9,1
4/21/2014 0:45,18.9,1,,,8.5,1,434,1,95,1,8.8,1,3.7,1
4/21/2014 1:00,19,1,,,8.5,1,430,1,95.1,1,8.8,1,3.7,1
4/21/2014 1:15,19,1,,,8.4,1,424,1,95.1,1,8.8,1,3.7,1
4/21/2014 1:30,19,1,,,8.1,1,422,1,95.1,1,8.8,1,3.8,1
4/21/2014 1:45,19,1,,,8.1,1,419,1,95.1,1,8.8,1,3.6,1
4/21/2014 2:00,19,1,,,7.7,1,416,1,95.1,1,8.8,1,3.6,1
4/21/2014 2:15,18.9,1,,,7.6,1,413,1,95,1,8.8,1,4,1
4/21/2014 2:30,18.9,1,,,7.1,1,409,1,95,1,8.8,1,3.7,1
4/21/2014 2:45,18.9,1,,,6.7,1,407,1,94,1,8.7,1,3.8,1
4/21/2014 3:00,18.9,1,,,6.4,1,403,1,94,1,8.7,1,3.7,1
4/21/2014 3:15,18.9,1,,,6.5,1,404,1,94,1,8.7,1,3.6,1
4/21/2014 3:30,18.9,1,,,6.8,1,403,1,94,1,8.7,1,3.5,1
4/21/2014 3:45,18.9,1,,,6.9,1,405,1,94,1,8.7,1,3.4,1
4/21/2014 4:00,18.9,1,,,7.1,1,408,1,93.8,1,8.7,1,3.8,1
4/21/2014 4:15,18.9,1,,,7.3,1,411,1,94.9,1,8.8,1,3.4,1
4/21/2014 4:30,18.9,1,,,7.7,1,417,1,94.9,1,8.8,1,3.6,1
4/21/2014 4:45,18.9,1,,,7.9,1,422,1,94.9,1,8.8,1,3.7,1
4/21/2014 5:00,18.9,1,,,8.1,1,420,1,94.9,1,8.8,1,3.8,1
4/21/2014 5:15,18.9,1,,,8.5,1,431,1,94.9,1,8.8,1,3.8,1
4/21/2014 5:30,18.8,1,,,9.1,1,450,1,94.8,1,8.8,1,3.8,1
4/21/2014 5:45,18.8,1,,,9.2,1,447,1,94.8,1,8.8,1,3.8,1
4/21/2014 6:00,18.8,1,,,9.2,1,451,1,94.8,1,8.8,1,3.6,1
4/21/2014 6:15,18.8,1,,,9,1,456,1,94.8,1,8.8,1,3.5,1
4/21/2014 6:30,18.8,1,,,9,1,461,1,94.8,1,8.8,1,3.7,1
4/21/2014 6:45,18.8,1,,,9.1,1,467,1,94.8,1,8.8,1,3.7,1
4/21/2014 7:00,18.8,1,,,9.6,1,477,1,94.8,1,8.8,1,3.7,1
4/21/2014 7:15,18.8,1,,,9.5,1,486,1,94.8,1,8.8,1,3.4,1
4/21/2014 7:30,18.8,1,,,9.9,1,500,1,94.8,1,8.8,1,3.8,1
4/21/2014 7:45,18.8,1,,,9.9,1,530,1,94.7,1,8.8,1,3.7,1
4/21/2014 8:00,18.8,1,,,10,1,557,1,94.7,1,8.8,1,3.9,1
4/21/2014 8:15,18.8,1,,,10,1,571,1,94.7,1,8.8,1,3.3,1
4/21/2014 8:30,18.8,1,,,9.8,1,579,1,93.6,1,8.7,1,3.3,1
4/21/2014 8:45,18.7,1,,,10,1,600,1,94.6,1,8.8,1,3.7,1
4/21/2014 9:00,18.7,1,,,12,1,659,1,94.6,1,8.8,1,3.9,1
4/21/2014 9:15,18.7,1,,,13,1,665,1,94.6,1,8.8,1,4,1
4/21/2014 9:30,18.7,1,,,12,1,645,1,94.6,1,8.8,1,3.9,1
4/21/2014 9:45,18.8,1,,,12,1,598,1,94.7,1,8.8,1,4,1
4/21/2014 10:00,18.8,1,,,12,1,594,1,94.7,1,8.8,1,3.7,1
4/21/2014 10:15,18.8,1,,,12,1,582,1,94.7,1,8.8,1,4.1,1
4/21/2014 10:30,18.8,1,,,12,1,559,1,94.8,1,8.8,1,4,1
4/21/2014 10:45,18.9,1,,,11,1,544,1,94.9,1,8.8,1,4.1,1
4/21/2014 11:00,18.9,1,,,11,1,507,1,95,1,8.8,1,3.6,1
4/21/2014 11:15,19,1,,,10,1,477,1,95.1,1,8.8,1,3.6,1
4/21/2014 11:30,19,1,,,9.2,1,456,1,95.1,1,8.8,1,3.8,1
4/21/2014 11:45,19.1,1,,,9,1,442,1,95.2,1,8.8,1,3.4,1
4/21/2014 12:00,19.1,1,,,8.4,1,435,1,95.4,1,8.8,1,3.7,1
4/21/2014 12:15,19.1,1,,,7.8,1,426,1,95.4,1,8.8,1,3.9,1
4/21/2014 12:30,19.2,1,,,7.5,1,421,1,95.5,1,8.8,1,3.7,1
4/21/2014 12:45,19.2,1,,,7.3,1,418,1,95.5,1,8.8,1,3.7,1
4/21/2014 13:00,19.2,1,,,7.5,1,415,1,95.6,1,8.8,1,3.5,1
4/21/2014 13:15,19.2,1,,,7.1,1,412,1,95.6,1,8.8,1,4,1
4/21/2014 13:30,19.3,1,,,6.9,1,411,1,96.8,1,8.9,1,3.8,1
4/21/2014 13:45,19.3,1,,,6.5,1,409,1,96.9,1,8.9,1,3.9,1
4/21/2014 14:00,19.3,1,,,6.4,1,406,1,96.9,1,8.9,1,3.7,1
4/21/2014 14:15,19.4,1,,,6.1,1,405,1,98.1,1,9,1,3.6,1
4/21/2014 14:30,19.4,1,,,6.3,1,405,1,98.1,1,9,1,3.8,1
4/21/2014 14:45,19.4,1,,,6.2,1,404,1,98.2,1,9,1,3.8,1
4/21/2014 15:00,19.4,1,,,6.3,1,404,1,99.3,1,9.1,1,3.5,1
4/21/2014 15:15,19.5,1,,,7.1,1,404,1,99.4,1,9.1,1,4,1
4/21/2014 15:30,19.5,1,,,7.6,1,404,1,99.4,1,9.1,1,3.4,1
4/21/2014 15:45,19.6,1,,,7.5,1,403,1,99.5,1,9.1,1,3.9,1
4/21/2014 16:00,19.6,1,,,7.2,1,402,1,100.6,1,9.2,1,4.3,1
4/21/2014 16:15,19.6,1,,,6.6,1,400,1,100.6,1,9.2,1,4.1,1
4/21/2014 16:30,19.6,1,,,6.9,1,399,1,100.6,1,9.2,1,4.4,1
4/21/2014 16:45,19.6,1,,,7.8,1,398,1,100.6,1,9.2,1,4.1,1
4/21/2014 17:00,19.6,1,,,6.5,1,398,1,101.7,1,9.3,1,3.7,1
4/21/2014 17:15,19.6,1,,,5.7,1,398,1,100.6,1,9.2,1,3.7,1
4/21/2014 17:30,19.6,1,,,6.2,1,398,1,100.6,1,9.2,1,4.1,1
4/21/2014 17:45,19.5,1,,,6,1,399,1,100.5,1,9.2,1,3.6,1
4/21/2014 18:00,19.4,1,,,6.4,1,387,1,99.3,1,9.1,1,3.4,1
4/21/2014 18:15,19.2,1,,,6.8,1,356,1,97.7,1,9,1,3.9,1
4/21/2014 18:30,19.2,1,,,7.3,1,361,1,97.7,1,9,1,3.7,1
4/21/2014 18:45,19.3,1,,,7.3,1,384,1,97.9,1,9,1,4,1
4/21/2014 19:00,19.3,1,,,7.3,1,401,1,98,1,9,1,3.9,1
4/21/2014 19:15,19.3,1,,,7.9,1,402,1,96.8,1,8.9,1,3.9,1
4/21/2014 19:30,19.2,1,,,8,1,399,1,96.7,1,8.9,1,3.7,1
4/21/2014 19:45,19.2,1,,,7.7,1,401,1,96.7,1,8.9,1,4,1
4/21/2014 20:00,19.2,1,,,8,1,400,1,96.5,1,8.9,1,4.1,1
4/21/2014 20:15,19.1,1,,,8,1,403,1,96.4,1,8.9,1,4.1,1
4/21/2014 20:30,19.1,1,,,8.7,1,404,1,96.3,1,8.9,1,4,1
4/21/2014 20:45,19.1,1,,,8.2,1,408,1,96.3,1,8.9,1,4,1
4/21/2014 21:00,19.1,1,,,8.7,1,421,1,96.3,1,8.9,1,3.8,1
4/21/2014 21:15,19,1,,,8.9,1,428,1,96.2,1,8.9,1,3.8,1
4/21/2014 21:30,19,1,,,9.3,1,431,1,96.2,1,8.9,1,4,1
4/21/2014 21:45,19,1,,,9.5,1,431,1,95.1,1,8.8,1,4,1
4/21/2014 22:00,18.9,1,,,9.3,1,433,1,95,1,8.8,1,3.8,1
4/21/2014 22:15,18.9,1,,,9.4,1,440,1,95,1,8.8,1,3.9,1
4/21/2014 22:30,18.9,1,,,9.3,1,446,1,94.9,1,8.8,1,4,1
4/21/2014 22:45,18.9,1,,,8.8,1,452,1,94.9,1,8.8,1,4,1
4/21/2014 23:00,18.9,1,,,9.1,1,461,1,94.9,1,8.8,1,3.7,1
4/21/2014 23:15,18.8,1,,,9,1,471,1,94.8,1,8.8,1,3.9,1
4/21/2014 23:30,18.8,1,,,8.4,1,474,1,94.8,1,8.8,1,4,1
4/21/2014 23:45,18.8,1,,,9.4,1,496,1,94.8,1,8.8,1,4,1
4/22/2014 0:00,18.8,1,,,10,1,516,1,95.9,1,8.9,1,3.8,1
4/22/2014 0:15,18.8,1,,,11,1,524,1,95.8,1,8.9,1,4.3,1
4/22/2014 0:30,18.8,1,,,10,1,509,1,94.7,1,8.8,1,4,1
4/22/2014 0:45,18.8,1,,,10,1,489,1,94.7,1,8.8,1,3.6,1
4/22/2014 1:00,18.8,1,,,10,1,493,1,95.8,1,8.9,1,4,1
4/22/2014 1:15,18.7,1,,,10,1,482,1,94.6,1,8.8,1,3.9,1
4/22/2014 1:30,18.7,1,,,10,1,467,1,94.6,1,8.8,1,3.9,1
4/22/2014 1:45,18.7,1,,,9.7,1,460,1,94.5,1,8.8,1,3.9,1
4/22/2014 2:00,18.7,1,,,9.6,1,450,1,94.5,1,8.8,1,3.7,1
4/22/2014 2:15,18.6,1,,,9.6,1,438,1,94.4,1,8.8,1,3.7,1
4/22/2014 2:30,18.6,1,,,9.2,1,430,1,94.4,1,8.8,1,3.5,1
4/22/2014 2:45,18.6,1,,,9.1,1,425,1,94.4,1,8.8,1,4.1,1
4/22/2014 3:00,18.6,1,,,8.9,1,422,1,93.3,1,8.7,1,3.8,1
4/22/2014 3:15,18.6,1,,,8.9,1,419,1,93.3,1,8.7,1,4.1,1
4/22/2014 3:30,18.6,1,,,8.6,1,416,1,93.2,1,8.7,1,4,1
4/22/2014 3:45,18.6,1,,,8.3,1,413,1,93.2,1,8.7,1,3.8,1
4/22/2014 4:00,18.5,1,,,8.1,1,412,1,93.1,1,8.7,1,3.8,1
4/22/2014 4:15,18.6,1,,,7.6,1,411,1,93.2,1,8.7,1,3.7,1
4/22/2014 4:30,18.5,1,,,7.4,1,411,1,94.2,1,8.8,1,3.7,1
4/22/2014 4:45,18.5,1,,,7.5,1,411,1,93.1,1,8.7,1,3.7,1
4/22/2014 5:00,18.5,1,,,7.9,1,413,1,93.1,1,8.7,1,4.1,1
4/22/2014 5:15,18.5,1,,,8.4,1,417,1,94.2,1,8.8,1,4,1
4/22/2014 5:30,18.5,1,,,8.8,1,423,1,94.2,1,8.8,1,3.7,1
4/22/2014 5:45,18.5,1,,,8.8,1,427,1,94.2,1,8.8,1,4,1
4/22/2014 6:00,18.5,1,,,8.9,1,427,1,94.2,1,8.8,1,3.7,1
4/22/2014 6:15,18.4,1,,,8.9,1,425,1,94.1,1,8.8,1,3.9,1
4/22/2014 6:30,18.4,1,,,9.4,1,430,1,94.1,1,8.8,1,4,1
4/22/2014 6:45,18.4,1,,,9.7,1,459,1,94.1,1,8.8,1,4,1
4/22/2014 7:00,18.4,1,,,10,1,463,1,95.1,1,8.9,1,3.6,1
4/22/2014 7:15,18.4,1,,,10,1,463,1,95.1,1,8.9,1,3.6,1
4/22/2014 7:30,18.4,1,,,9.9,1,475,1,95.1,1,8.9,1,3.8,1
4/22/2014 7:45,18.4,1,,,10,1,485,1,95.1,1,8.9,1,3.6,1
4/22/2014 8:00,18.4,1,,,10,1,496,1,95.1,1,8.9,1,3.4,1
4/22/2014 8:15,18.4,1,,,11,1,504,1,95.1,1,8.9,1,3.7,1
4/22/2014 8:30,18.4,1,,,11,1,519,1,95.1,1,8.9,1,3.8,1
4/22/2014 8:45,18.4,1,,,11,1,539,1,95.1,1,8.9,1,3.8,1
4/22/2014 9:00,18.4,1,,,11,1,557,1,95.1,1,8.9,1,3.8,1
4/22/2014 9:15,18.4,1,,,11,1,610,1,95,1,8.9,1,3.8,1
4/22/2014 9:30,18.4,1,,,12,1,633,1,95,1,8.9,1,3.9,1
4/22/2014 9:45,18.4,1,,,12,1,661,1,94,1,8.8,1,4,1
